"Label","Bronx County, New York / White alone / Estimate","Bronx County, New York / White alone / Margin of Error","Bronx County, New York / Black or African American alone / Estimate","Bronx County, New York / Black or African American alone / Margin of Error","Bronx County, New York / Some other race alone / Estimate","Bronx County, New York / Some other race alone / Margin of Error","Bronx County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Bronx County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Bronx County, New York / Not Hispanic or Latino / Estimate","Bronx County, New York / Not Hispanic or Latino / Margin of Error","Erie County, New York / White alone / Estimate","Erie County, New York / White alone / Margin of Error","Erie County, New York / Black or African American alone / Estimate","Erie County, New York / Black or African American alone / Margin of Error","Erie County, New York / Not Hispanic or Latino / Estimate","Erie County, New York / Not Hispanic or Latino / Margin of Error","Kings County, New York / White alone / Estimate","Kings County, New York / White alone / Margin of Error","Kings County, New York / Black or African American alone / Estimate","Kings County, New York / Black or African American alone / Margin of Error","Kings County, New York / Asian alone (400-499) / Estimate","Kings County, New York / Asian alone (400-499) / Margin of Error","Kings County, New York / Some other race alone / Estimate","Kings County, New York / Some other race alone / Margin of Error","Kings County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Kings County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Kings County, New York / Not Hispanic or Latino / Estimate","Kings County, New York / Not Hispanic or Latino / Margin of Error","Monroe County, New York / White alone / Estimate","Monroe County, New York / White alone / Margin of Error","Monroe County, New York / Black or African American alone / Estimate","Monroe County, New York / Black or African American alone / Margin of Error","Monroe County, New York / Not Hispanic or Latino / Estimate","Monroe County, New York / Not Hispanic or Latino / Margin of Error","Nassau County, New York / White alone / Estimate","Nassau County, New York / White alone / Margin of Error","Nassau County, New York / Black or African American alone / Estimate","Nassau County, New York / Black or African American alone / Margin of Error","Nassau County, New York / Asian alone (400-499) / Estimate","Nassau County, New York / Asian alone (400-499) / Margin of Error","Nassau County, New York / Some other race alone / Estimate","Nassau County, New York / Some other race alone / Margin of Error","Nassau County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Nassau County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Nassau County, New York / Not Hispanic or Latino / Estimate","Nassau County, New York / Not Hispanic or Latino / Margin of Error","New York County, New York / White alone / Estimate","New York County, New York / White alone / Margin of Error","New York County, New York / Black or African American alone / Estimate","New York County, New York / Black or African American alone / Margin of Error","New York County, New York / Asian alone (400-499) / Estimate","New York County, New York / Asian alone (400-499) / Margin of Error","New York County, New York / Some other race alone / Estimate","New York County, New York / Some other race alone / Margin of Error","New York County, New York / Two or more races / Estimate","New York County, New York / Two or more races / Margin of Error","New York County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","New York County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","New York County, New York / Not Hispanic or Latino / Estimate","New York County, New York / Not Hispanic or Latino / Margin of Error","Queens County, New York / White alone / Estimate","Queens County, New York / White alone / Margin of Error","Queens County, New York / Black or African American alone / Estimate","Queens County, New York / Black or African American alone / Margin of Error","Queens County, New York / Asian alone (400-499) / Estimate","Queens County, New York / Asian alone (400-499) / Margin of Error","Queens County, New York / Some other race alone / Estimate","Queens County, New York / Some other race alone / Margin of Error","Queens County, New York / Two or more races / Estimate","Queens County, New York / Two or more races / Margin of Error","Queens County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Queens County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Queens County, New York / Not Hispanic or Latino / Estimate","Queens County, New York / Not Hispanic or Latino / Margin of Error","Suffolk County, New York / White alone / Estimate","Suffolk County, New York / White alone / Margin of Error","Suffolk County, New York / Black or African American alone / Estimate","Suffolk County, New York / Black or African American alone / Margin of Error","Suffolk County, New York / Some other race alone / Estimate","Suffolk County, New York / Some other race alone / Margin of Error","Suffolk County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Suffolk County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Suffolk County, New York / Not Hispanic or Latino / Estimate","Suffolk County, New York / Not Hispanic or Latino / Margin of Error","Westchester County, New York / White alone / Estimate","Westchester County, New York / White alone / Margin of Error","Westchester County, New York / Black or African American alone / Estimate","Westchester County, New York / Black or African American alone / Margin of Error","Westchester County, New York / Some other race alone / Estimate","Westchester County, New York / Some other race alone / Margin of Error","Westchester County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Westchester County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Westchester County, New York / Not Hispanic or Latino / Estimate","Westchester County, New York / Not Hispanic or Latino / Margin of Error"
"TOTAL NUMBER OF RACES REPORTED","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Total population","317773","11498","485789","7852","471869","13568","743681","*****","642976","*****","737116","2847","119408","2952","876645","*****","1124497","11783","854773","6848","263896","3721","202617","12095","499418","*****","2008922","*****","571892","3545","110968","2611","690089","*****","966449","7588","146040","3197","106254","2246","86507","7843","196661","*****","1144584","*****","912880","9980","247629","7103","177195","3112","175789","11274","68039","6791","405499","*****","1181199","*****","938544","12324","411792","6062","519980","6712","279895","12345","73329","6732","616676","*****","1617165","*****","1210193","9680","110611","4004","90203","9161","247891","*****","1246543","*****","633385","7390","131984","3755","100352","8250","208348","*****","742193","*****"
"One race","100.0","0.1","100.0","0.1","100.0","0.1","94.4","0.7","97.8","0.4","100.0","0.1","100.0","0.1","98.0","0.4","100.0","0.1","100.0","0.1","100.0","0.1","100.0","0.1","96.5","0.7","98.4","0.2","100.0","0.1","100.0","0.2","98.2","0.3","100.0","0.1","100.0","0.1","100.0","0.2","100.0","0.2","90.1","2.8","98.7","0.2","100.0","0.1","100.0","0.1","100.0","0.1","100.0","0.1","(X)","(X)","91.7","1.3","97.1","0.4","100.0","0.1","100.0","0.1","100.0","0.1","100.0","0.1","(X)","(X)","95.9","0.6","97.0","0.4","100.0","0.1","100.0","0.2","100.0","0.2","95.9","1.2","98.4","0.3","100.0","0.1","100.0","0.1","100.0","0.2","93.2","1.6","97.5","0.4"
"Two races","(X)","(X)","(X)","(X)","(X)","(X)","5.3","0.7","2.0","0.4","(X)","(X)","(X)","(X)","1.8","0.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","3.2","0.7","1.5","0.2","(X)","(X)","(X)","(X)","1.6","0.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","9.2","2.7","1.2","0.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","92.6","2.7","7.6","1.3","2.7","0.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","94.6","1.9","3.9","0.6","2.8","0.4","(X)","(X)","(X)","(X)","(X)","(X)","3.7","1.2","1.4","0.3","(X)","(X)","(X)","(X)","(X)","(X)","6.2","1.5","2.4","0.5"
"Three races","(X)","(X)","(X)","(X)","(X)","(X)","0.3","0.1","0.2","0.1","(X)","(X)","(X)","(X)","0.2","0.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","0.3","0.1","0.1","0.1","(X)","(X)","(X)","(X)","0.1","0.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","0.7","0.5","0.1","0.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","6.7","2.6","0.6","0.3","0.2","0.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","5.1","1.8","0.2","0.1","0.1","0.1","(X)","(X)","(X)","(X)","(X)","(X)","0.4","0.3","0.2","0.1","(X)","(X)","(X)","(X)","(X)","(X)","0.6","0.4","0.1","0.1"
"Four or more races","(X)","(X)","(X)","(X)","(X)","(X)","0.1","0.1","0.0","0.1","(X)","(X)","(X)","(X)","0.0","0.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","0.0","0.1","0.0","0.1","(X)","(X)","(X)","(X)","0.0","0.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","0.0","0.1","0.0","0.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","0.7","0.8","0.1","0.1","0.0","0.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","0.3","0.3","0.0","0.1","0.0","0.1","(X)","(X)","(X)","(X)","(X)","(X)","0.0","0.1","0.0","0.1","(X)","(X)","(X)","(X)","(X)","(X)","0.0","0.1","0.0","0.1"
"SEX AND AGE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Total population","317773","11498","485789","7852","471869","13568","743681","*****","642976","*****","737116","2847","119408","2952","876645","*****","1124497","11783","854773","6848","263896","3721","202617","12095","499418","*****","2008922","*****","571892","3545","110968","2611","690089","*****","966449","7588","146040","3197","106254","2246","86507","7843","196661","*****","1144584","*****","912880","9980","247629","7103","177195","3112","175789","11274","68039","6791","405499","*****","1181199","*****","938544","12324","411792","6062","519980","6712","279895","12345","73329","6732","616676","*****","1617165","*****","1210193","9680","110611","4004","90203","9161","247891","*****","1246543","*****","633385","7390","131984","3755","100352","8250","208348","*****","742193","*****"
"Male","48.0","0.9","45.5","0.5","47.3","0.7","47.0","*****","46.7","0.1","48.4","0.1","46.4","0.7","48.2","0.1","48.6","0.2","43.9","0.2","49.0","0.3","49.4","1.3","49.0","*****","46.7","0.1","48.5","0.2","46.2","1.0","48.2","0.1","48.4","0.2","45.5","0.6","49.0","0.5","51.9","2.3","50.5","*****","48.0","0.1","47.7","0.3","46.1","0.9","43.8","0.7","47.8","1.5","47.0","3.2","47.1","*****","46.8","0.1","49.3","0.4","45.0","0.3","48.6","0.3","49.1","1.3","51.2","2.8","50.3","*****","47.7","0.1","49.0","0.2","47.5","1.1","54.7","2.1","51.6","*****","48.7","0.1","48.0","0.3","44.7","0.9","53.0","1.9","50.6","*****","47.5","0.1"
"Female","52.0","0.9","54.5","0.5","52.7","0.7","53.0","*****","53.3","0.1","51.6","0.1","53.6","0.7","51.8","0.1","51.4","0.2","56.1","0.2","51.0","0.3","50.6","1.3","51.0","*****","53.3","0.1","51.5","0.2","53.8","1.0","51.8","0.1","51.6","0.2","54.5","0.6","51.0","0.5","48.1","2.3","49.5","*****","52.0","0.1","52.3","0.3","53.9","0.9","56.2","0.7","52.2","1.5","53.0","3.2","52.9","*****","53.2","0.1","50.7","0.4","55.0","0.3","51.4","0.3","50.9","1.3","48.8","2.8","49.7","*****","52.3","0.1","51.0","0.2","52.5","1.1","45.3","2.1","48.4","*****","51.3","0.1","52.0","0.3","55.3","0.9","47.0","1.9","49.4","*****","52.5","0.1"
