"Label","Bronx County, New York / White alone / Estimate","Bronx County, New York / White alone / Margin of Error","Bronx County, New York / Black or African American alone / Estimate","Bronx County, New York / Black or African American alone / Margin of Error","Bronx County, New York / Some other race alone / Estimate","Bronx County, New York / Some other race alone / Margin of Error","Bronx County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Bronx County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Bronx County, New York / Not Hispanic or Latino / Estimate","Bronx County, New York / Not Hispanic or Latino / Margin of Error","Erie County, New York / White alone / Estimate","Erie County, New York / White alone / Margin of Error","Erie County, New York / Black or African American alone / Estimate","Erie County, New York / Black or African American alone / Margin of Error","Erie County, New York / Not Hispanic or Latino / Estimate","Erie County, New York / Not Hispanic or Latino / Margin of Error","Kings County, New York / White alone / Estimate","Kings County, New York / White alone / Margin of Error","Kings County, New York / Black or African American alone / Estimate","Kings County, New York / Black or African American alone / Margin of Error","Kings County, New York / Asian alone (400-499) / Estimate","Kings County, New York / Asian alone (400-499) / Margin of Error","Kings County, New York / Some other race alone / Estimate","Kings County, New York / Some other race alone / Margin of Error","Kings County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Kings County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Kings County, New York / Not Hispanic or Latino / Estimate","Kings County, New York / Not Hispanic or Latino / Margin of Error","Monroe County, New York / White alone / Estimate","Monroe County, New York / White alone / Margin of Error","Monroe County, New York / Black or African American alone / Estimate","Monroe County, New York / Black or African American alone / Margin of Error","Monroe County, New York / Not Hispanic or Latino / Estimate","Monroe County, New York / Not Hispanic or Latino / Margin of Error","Nassau County, New York / White alone / Estimate","Nassau County, New York / White alone / Margin of Error","Nassau County, New York / Black or African American alone / Estimate","Nassau County, New York / Black or African American alone / Margin of Error","Nassau County, New York / Asian alone (400-499) / Estimate","Nassau County, New York / Asian alone (400-499) / Margin of Error","Nassau County, New York / Some other race alone / Estimate","Nassau County, New York / Some other race alone / Margin of Error","Nassau County, New York / Not Hispanic or Latino / Estimate","Nassau County, New York / Not Hispanic or Latino / Margin of Error","Nassau County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Nassau County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","New York County, New York / White alone / Estimate","New York County, New York / White alone / Margin of Error","New York County, New York / Black or African American alone / Estimate","New York County, New York / Black or African American alone / Margin of Error","New York County, New York / Asian alone (400-499) / Estimate","New York County, New York / Asian alone (400-499) / Margin of Error","New York County, New York / Some other race alone / Estimate","New York County, New York / Some other race alone / Margin of Error","New York County, New York / Two or more races / Estimate","New York County, New York / Two or more races / Margin of Error","New York County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","New York County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","New York County, New York / Not Hispanic or Latino / Estimate","New York County, New York / Not Hispanic or Latino / Margin of Error","Queens County, New York / White alone / Estimate","Queens County, New York / White alone / Margin of Error","Queens County, New York / Black or African American alone / Estimate","Queens County, New York / Black or African American alone / Margin of Error","Queens County, New York / Asian alone (400-499) / Estimate","Queens County, New York / Asian alone (400-499) / Margin of Error","Queens County, New York / Some other race alone / Estimate","Queens County, New York / Some other race alone / Margin of Error","Queens County, New York / Two or more races / Estimate","Queens County, New York / Two or more races / Margin of Error","Queens County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Queens County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Queens County, New York / Not Hispanic or Latino / Estimate","Queens County, New York / Not Hispanic or Latino / Margin of Error","Suffolk County, New York / White alone / Estimate","Suffolk County, New York / White alone / Margin of Error","Suffolk County, New York / Black or African American alone / Estimate","Suffolk County, New York / Black or African American alone / Margin of Error","Suffolk County, New York / Some other race alone / Estimate","Suffolk County, New York / Some other race alone / Margin of Error","Suffolk County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Suffolk County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Suffolk County, New York / Not Hispanic or Latino / Estimate","Suffolk County, New York / Not Hispanic or Latino / Margin of Error","Westchester County, New York / White alone / Estimate","Westchester County, New York / White alone / Margin of Error","Westchester County, New York / Black or African American alone / Estimate","Westchester County, New York / Black or African American alone / Margin of Error","Westchester County, New York / Some other race alone / Estimate","Westchester County, New York / Some other race alone / Margin of Error","Westchester County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Westchester County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Westchester County, New York / Not Hispanic or Latino / Estimate","Westchester County, New York / Not Hispanic or Latino / Margin of Error"
"TOTAL NUMBER OF RACES REPORTED","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Total population","314431","11623","475193","7790","496291","12625","748438","*****","643564","*****","731627","3262","118821","2758","874664","*****","1106103","11006","860171","6677","269493","2971","238201","12105","506552","*****","2026093","*****","567888","3857","113294","2242","689820","*****","961070","8246","150682","3578","105175","2225","92146","8151","1142414","*****","202022","*****","898698","10704","239483","6052","176507","3467","215904","11278","66267","6789","410681","*****","1191267","*****","938084","11798","427015","7155","520584","6612","273401","13703","80429","7599","625016","*****","1622832","*****","1214225","10430","112205","3012","86554","10552","255486","*****","1243330","*****","636727","7699","140219","5182","92722","7449","214087","*****","741812","*****"
"One race","100.0","0.1","100.0","0.1","100.0","0.1","95.3","0.6","97.7","0.5","100.0","0.1","100.0","0.1","97.9","0.3","100.0","0.1","100.0","0.1","100.0","0.1","100.0","0.1","96.5","0.7","98.5","0.2","100.0","0.1","100.0","0.1","97.9","0.4","100.0","0.1","100.0","0.1","100.0","0.1","100.0","0.2","98.5","0.2","92.6","2.2","100.0","0.1","100.0","0.1","100.0","0.1","100.0","0.1","(X)","(X)","91.8","1.4","97.3","0.3","100.0","0.1","100.0","0.1","100.0","0.1","100.0","0.1","(X)","(X)","95.2","0.8","96.9","0.4","100.0","0.1","100.0","0.1","100.0","0.2","95.3","1.4","98.5","0.4","100.0","0.1","100.0","0.1","100.0","0.2","93.0","1.7","97.7","0.4"
"Two races","(X)","(X)","(X)","(X)","(X)","(X)","4.4","0.6","2.2","0.5","(X)","(X)","(X)","(X)","2.0","0.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","3.2","0.6","1.4","0.2","(X)","(X)","(X)","(X)","2.0","0.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","1.4","0.2","7.1","2.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","94.5","1.7","7.8","1.4","2.6","0.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","94.0","2.1","4.6","0.8","2.9","0.4","(X)","(X)","(X)","(X)","(X)","(X)","4.5","1.3","1.4","0.4","(X)","(X)","(X)","(X)","(X)","(X)","6.4","1.6","2.1","0.4"
"Three races","(X)","(X)","(X)","(X)","(X)","(X)","0.2","0.1","0.0","0.1","(X)","(X)","(X)","(X)","0.1","0.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","0.3","0.2","0.1","0.1","(X)","(X)","(X)","(X)","0.1","0.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","0.1","0.1","0.3","0.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","5.3","1.7","0.4","0.1","0.2","0.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","5.7","2.0","0.2","0.1","0.2","0.1","(X)","(X)","(X)","(X)","(X)","(X)","0.2","0.3","0.1","0.1","(X)","(X)","(X)","(X)","(X)","(X)","0.6","0.4","0.2","0.1"
"Four or more races","(X)","(X)","(X)","(X)","(X)","(X)","0.0","0.1","0.0","0.1","(X)","(X)","(X)","(X)","0.0","0.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","0.0","0.1","0.0","0.1","(X)","(X)","(X)","(X)","0.0","0.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","0.0","0.1","0.0","0.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","0.2","0.3","0.0","0.1","0.0","0.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","0.3","0.2","0.0","0.1","0.0","0.1","(X)","(X)","(X)","(X)","(X)","(X)","0.0","0.1","0.0","0.1","(X)","(X)","(X)","(X)","(X)","(X)","0.0","0.1","0.0","0.1"
"SEX AND AGE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Total population","314431","11623","475193","7790","496291","12625","748438","*****","643564","*****","731627","3262","118821","2758","874664","*****","1106103","11006","860171","6677","269493","2971","238201","12105","506552","*****","2026093","*****","567888","3857","113294","2242","689820","*****","961070","8246","150682","3578","105175","2225","92146","8151","1142414","*****","202022","*****","898698","10704","239483","6052","176507","3467","215904","11278","66267","6789","410681","*****","1191267","*****","938084","11798","427015","7155","520584","6612","273401","13703","80429","7599","625016","*****","1622832","*****","1214225","10430","112205","3012","86554","10552","255486","*****","1243330","*****","636727","7699","140219","5182","92722","7449","214087","*****","741812","*****"
"Male","47.7","0.8","45.6","0.4","48.0","0.7","47.2","*****","47.0","0.1","48.4","0.1","47.0","0.9","48.2","0.1","48.9","0.3","44.0","0.2","49.2","0.3","48.8","1.3","49.0","*****","46.8","0.1","48.7","0.2","46.6","0.8","48.3","0.1","48.3","0.2","46.1","0.8","48.2","0.6","53.1","2.0","48.1","0.1","50.5","*****","48.0","0.3","46.6","0.9","43.2","0.8","46.8","1.5","48.3","3.5","47.5","*****","47.0","0.1","49.6","0.3","44.9","0.4","49.0","0.3","49.6","1.2","47.5","2.0","50.3","*****","47.8","0.1","49.1","0.2","47.1","0.9","53.2","2.3","51.5","*****","48.7","0.1","48.3","0.3","46.0","0.9","51.9","1.8","50.7","*****","47.5","0.1"
"Female","52.3","0.8","54.4","0.4","52.0","0.7","52.8","*****","53.0","0.1","51.6","0.1","53.0","0.9","51.8","0.1","51.1","0.3","56.0","0.2","50.8","0.3","51.2","1.3","51.0","*****","53.2","0.1","51.3","0.2","53.4","0.8","51.7","0.1","51.7","0.2","53.9","0.8","51.8","0.6","46.9","2.0","51.9","0.1","49.5","*****","52.0","0.3","53.4","0.9","56.8","0.8","53.2","1.5","51.7","3.5","52.5","*****","53.0","0.1","50.4","0.3","55.1","0.4","51.0","0.3","50.4","1.2","52.5","2.0","49.7","*****","52.2","0.1","50.9","0.2","52.9","0.9","46.8","2.3","48.5","*****","51.3","0.1","51.7","0.3","54.0","0.9","48.1","1.8","49.3","*****","52.5","0.1"
