"Label","Bronx County, New York / White alone / Estimate","Bronx County, New York / White alone / Margin of Error","Bronx County, New York / Black or African American alone / Estimate","Bronx County, New York / Black or African American alone / Margin of Error","Bronx County, New York / Some other race alone / Estimate","Bronx County, New York / Some other race alone / Margin of Error","Bronx County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Bronx County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Bronx County, New York / Not Hispanic or Latino / Estimate","Bronx County, New York / Not Hispanic or Latino / Margin of Error","Erie County, New York / White alone / Estimate","Erie County, New York / White alone / Margin of Error","Erie County, New York / Black or African American alone / Estimate","Erie County, New York / Black or African American alone / Margin of Error","Erie County, New York / Not Hispanic or Latino / Estimate","Erie County, New York / Not Hispanic or Latino / Margin of Error","Kings County, New York / White alone / Estimate","Kings County, New York / White alone / Margin of Error","Kings County, New York / Black or African American alone / Estimate","Kings County, New York / Black or African American alone / Margin of Error","Kings County, New York / Asian alone (400-499) / Estimate","Kings County, New York / Asian alone (400-499) / Margin of Error","Kings County, New York / Some other race alone / Estimate","Kings County, New York / Some other race alone / Margin of Error","Kings County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Kings County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Kings County, New York / Not Hispanic or Latino / Estimate","Kings County, New York / Not Hispanic or Latino / Margin of Error","Monroe County, New York / White alone / Estimate","Monroe County, New York / White alone / Margin of Error","Monroe County, New York / Black or African American alone / Estimate","Monroe County, New York / Black or African American alone / Margin of Error","Monroe County, New York / Not Hispanic or Latino / Estimate","Monroe County, New York / Not Hispanic or Latino / Margin of Error","Nassau County, New York / White alone / Estimate","Nassau County, New York / White alone / Margin of Error","Nassau County, New York / Black or African American alone / Estimate","Nassau County, New York / Black or African American alone / Margin of Error","Nassau County, New York / Asian alone (400-499) / Estimate","Nassau County, New York / Asian alone (400-499) / Margin of Error","Nassau County, New York / Some other race alone / Estimate","Nassau County, New York / Some other race alone / Margin of Error","Nassau County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Nassau County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Nassau County, New York / Not Hispanic or Latino / Estimate","Nassau County, New York / Not Hispanic or Latino / Margin of Error","New York County, New York / White alone / Estimate","New York County, New York / White alone / Margin of Error","New York County, New York / Black or African American alone / Estimate","New York County, New York / Black or African American alone / Margin of Error","New York County, New York / Asian alone (400-499) / Estimate","New York County, New York / Asian alone (400-499) / Margin of Error","New York County, New York / Some other race alone / Estimate","New York County, New York / Some other race alone / Margin of Error","New York County, New York / Two or more races / Estimate","New York County, New York / Two or more races / Margin of Error","New York County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","New York County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","New York County, New York / Not Hispanic or Latino / Estimate","New York County, New York / Not Hispanic or Latino / Margin of Error","Queens County, New York / White alone / Estimate","Queens County, New York / White alone / Margin of Error","Queens County, New York / Black or African American alone / Estimate","Queens County, New York / Black or African American alone / Margin of Error","Queens County, New York / Asian alone (400-499) / Estimate","Queens County, New York / Asian alone (400-499) / Margin of Error","Queens County, New York / Some other race alone / Estimate","Queens County, New York / Some other race alone / Margin of Error","Queens County, New York / Two or more races / Estimate","Queens County, New York / Two or more races / Margin of Error","Queens County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Queens County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Queens County, New York / Not Hispanic or Latino / Estimate","Queens County, New York / Not Hispanic or Latino / Margin of Error","Suffolk County, New York / White alone / Estimate","Suffolk County, New York / White alone / Margin of Error","Suffolk County, New York / Black or African American alone / Estimate","Suffolk County, New York / Black or African American alone / Margin of Error","Suffolk County, New York / Some other race alone / Estimate","Suffolk County, New York / Some other race alone / Margin of Error","Suffolk County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Suffolk County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Suffolk County, New York / Not Hispanic or Latino / Estimate","Suffolk County, New York / Not Hispanic or Latino / Margin of Error","Westchester County, New York / Black or African American alone / Estimate","Westchester County, New York / Black or African American alone / Margin of Error","Westchester County, New York / White alone / Estimate","Westchester County, New York / White alone / Margin of Error","Westchester County, New York / Some other race alone / Estimate","Westchester County, New York / Some other race alone / Margin of Error","Westchester County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Westchester County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Westchester County, New York / Not Hispanic or Latino / Estimate","Westchester County, New York / Not Hispanic or Latino / Margin of Error"
"TOTAL NUMBER OF RACES REPORTED","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Total population","292594","10468","469633","6583","542324","12254","774778","*****","643955","*****","722473","2996","122738","2352","874510","*****","1115644","11427","884730","8043","294566","2924","227602","11392","507880","*****","2084269","*****","564582","3916","117420","3121","690355","*****","941678","6769","152023","3461","114533","1910","81654","8644","212005","*****","1140141","*****","920010","13250","245533","7673","186628","4490","204240","14941","61931","8707","419398","*****","1206761","*****","973874","14447","421205","6339","562285","4988","256749","14261","74740","7387","642259","*****","1653916","*****","1205770","10871","117185","2890","77281","10635","265514","*****","1234224","*****","138762","2630","637080","8431","111467","8470","225423","*****","743379","*****"
"One race","100.0","0.1","100.0","0.1","100.0","0.1","95.1","0.8","97.6","0.4","100.0","0.1","100.0","0.1","98.3","0.3","100.0","0.1","100.0","0.1","100.0","0.1","100.0","0.1","95.2","0.9","98.3","0.2","100.0","0.1","100.0","0.1","98.2","0.3","100.0","0.1","100.0","0.1","100.0","0.1","100.0","0.2","81.3","3.3","98.4","0.3","100.0","0.1","100.0","0.1","100.0","0.1","100.0","0.1","(X)","(X)","92.9","1.4","97.3","0.5","100.0","0.1","100.0","0.1","100.0","0.1","100.0","0.1","(X)","(X)","95.7","0.9","97.2","0.3","100.0","0.1","100.0","0.1","100.0","0.2","91.7","2.1","98.7","0.3","100.0","0.1","100.0","0.1","100.0","0.1","96.2","1.2","97.8","0.4"
"Two races","(X)","(X)","(X)","(X)","(X)","(X)","4.5","0.7","2.2","0.4","(X)","(X)","(X)","(X)","1.6","0.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","4.1","0.7","1.6","0.2","(X)","(X)","(X)","(X)","1.7","0.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","14.7","3.1","1.5","0.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","92.2","2.8","6.7","1.4","2.4","0.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","92.9","1.9","3.9","0.8","2.7","0.3","(X)","(X)","(X)","(X)","(X)","(X)","5.5","1.5","1.2","0.2","(X)","(X)","(X)","(X)","(X)","(X)","3.7","1.2","2.1","0.4"
"Three races","(X)","(X)","(X)","(X)","(X)","(X)","0.4","0.3","0.1","0.1","(X)","(X)","(X)","(X)","0.1","0.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","0.7","0.5","0.1","0.1","(X)","(X)","(X)","(X)","0.1","0.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","4.0","1.7","0.1","0.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","7.7","2.8","0.4","0.2","0.3","0.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","6.0","1.4","0.3","0.1","0.2","0.1","(X)","(X)","(X)","(X)","(X)","(X)","1.6","1.0","0.1","0.1","(X)","(X)","(X)","(X)","(X)","(X)","0.1","0.1","0.1","0.1"
"Four or more races","(X)","(X)","(X)","(X)","(X)","(X)","0.0","0.1","0.0","0.1","(X)","(X)","(X)","(X)","0.0","0.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","0.0","0.1","0.0","0.1","(X)","(X)","(X)","(X)","0.0","0.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","0.0","0.1","0.0","0.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","0.1","0.2","0.0","0.1","0.0","0.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","1.1","1.3","0.1","0.1","0.0","0.1","(X)","(X)","(X)","(X)","(X)","(X)","1.1","1.1","0.0","0.1","(X)","(X)","(X)","(X)","(X)","(X)","0.0","0.1","0.0","0.1"
"SEX AND AGE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Total population","292594","10468","469633","6583","542324","12254","774778","*****","643955","*****","722473","2996","122738","2352","874510","*****","1115644","11427","884730","8043","294566","2924","227602","11392","507880","*****","2084269","*****","564582","3916","117420","3121","690355","*****","941678","6769","152023","3461","114533","1910","81654","8644","212005","*****","1140141","*****","920010","13250","245533","7673","186628","4490","204240","14941","61931","8707","419398","*****","1206761","*****","973874","14447","421205","6339","562285","4988","256749","14261","74740","7387","642259","*****","1653916","*****","1205770","10871","117185","2890","77281","10635","265514","*****","1234224","*****","138762","2630","637080","8431","111467","8470","225423","*****","743379","*****"
"Male","47.3","1.1","45.9","0.4","48.2","0.7","47.3","*****","47.1","0.1","48.6","0.1","46.2","0.8","48.3","0.1","49.2","0.2","43.8","0.2","49.2","0.3","50.3","1.2","49.1","*****","47.0","0.1","48.8","0.2","46.8","0.7","48.3","0.1","48.3","0.2","46.7","0.6","48.4","0.6","52.1","2.2","50.5","*****","48.2","0.1","48.1","0.3","46.1","1.0","43.9","0.8","47.9","1.4","47.6","5.2","47.7","*****","47.1","0.1","49.5","0.3","45.4","0.4","48.6","0.2","50.2","1.1","49.0","2.8","50.3","*****","47.9","0.1","49.3","0.2","46.5","1.3","51.5","2.8","51.6","*****","48.7","0.1","45.7","0.6","48.3","0.3","51.9","1.9","50.6","*****","47.6","0.1"
"Female","52.7","1.1","54.1","0.4","51.8","0.7","52.7","*****","52.9","0.1","51.4","0.1","53.8","0.8","51.7","0.1","50.8","0.2","56.2","0.2","50.8","0.3","49.7","1.2","50.9","*****","53.0","0.1","51.2","0.2","53.2","0.7","51.7","0.1","51.7","0.2","53.3","0.6","51.6","0.6","47.9","2.2","49.5","*****","51.8","0.1","51.9","0.3","53.9","1.0","56.1","0.8","52.1","1.4","52.4","5.2","52.3","*****","52.9","0.1","50.5","0.3","54.6","0.4","51.4","0.2","49.8","1.1","51.0","2.8","49.7","*****","52.1","0.1","50.7","0.2","53.5","1.3","48.5","2.8","48.4","*****","51.3","0.1","54.3","0.6","51.7","0.3","48.1","1.9","49.4","*****","52.4","0.1"
