"Label","Bronx County, New York / White alone / Estimate","Bronx County, New York / White alone / Margin of Error","Bronx County, New York / Black or African American alone / Estimate","Bronx County, New York / Black or African American alone / Margin of Error","Bronx County, New York / Some other race alone / Estimate","Bronx County, New York / Some other race alone / Margin of Error","Bronx County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Bronx County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Bronx County, New York / Not Hispanic or Latino / Estimate","Bronx County, New York / Not Hispanic or Latino / Margin of Error","Erie County, New York / White alone / Estimate","Erie County, New York / White alone / Margin of Error","Erie County, New York / Not Hispanic or Latino / Estimate","Erie County, New York / Not Hispanic or Latino / Margin of Error","Erie County, New York / Black or African American alone / Estimate","Erie County, New York / Black or African American alone / Margin of Error","Kings County, New York / White alone / Estimate","Kings County, New York / White alone / Margin of Error","Kings County, New York / Black or African American alone / Estimate","Kings County, New York / Black or African American alone / Margin of Error","Kings County, New York / Asian alone (400-499) / Estimate","Kings County, New York / Asian alone (400-499) / Margin of Error","Kings County, New York / Some other race alone / Estimate","Kings County, New York / Some other race alone / Margin of Error","Kings County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Kings County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Kings County, New York / Not Hispanic or Latino / Estimate","Kings County, New York / Not Hispanic or Latino / Margin of Error","Monroe County, New York / White alone / Estimate","Monroe County, New York / White alone / Margin of Error","Monroe County, New York / Black or African American alone / Estimate","Monroe County, New York / Black or African American alone / Margin of Error","Monroe County, New York / Not Hispanic or Latino / Estimate","Monroe County, New York / Not Hispanic or Latino / Margin of Error","Nassau County, New York / White alone / Estimate","Nassau County, New York / White alone / Margin of Error","Nassau County, New York / Black or African American alone / Estimate","Nassau County, New York / Black or African American alone / Margin of Error","Nassau County, New York / Asian alone (400-499) / Estimate","Nassau County, New York / Asian alone (400-499) / Margin of Error","Nassau County, New York / Some other race alone / Estimate","Nassau County, New York / Some other race alone / Margin of Error","Nassau County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Nassau County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Nassau County, New York / Not Hispanic or Latino / Estimate","Nassau County, New York / Not Hispanic or Latino / Margin of Error","New York County, New York / White alone / Estimate","New York County, New York / White alone / Margin of Error","New York County, New York / Black or African American alone / Estimate","New York County, New York / Black or African American alone / Margin of Error","New York County, New York / Asian alone (400-499) / Estimate","New York County, New York / Asian alone (400-499) / Margin of Error","New York County, New York / Some other race alone / Estimate","New York County, New York / Some other race alone / Margin of Error","New York County, New York / Two or more races / Estimate","New York County, New York / Two or more races / Margin of Error","New York County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","New York County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","New York County, New York / Not Hispanic or Latino / Estimate","New York County, New York / Not Hispanic or Latino / Margin of Error","Queens County, New York / White alone / Estimate","Queens County, New York / White alone / Margin of Error","Queens County, New York / Black or African American alone / Estimate","Queens County, New York / Black or African American alone / Margin of Error","Queens County, New York / Asian alone (400-499) / Estimate","Queens County, New York / Asian alone (400-499) / Margin of Error","Queens County, New York / Some other race alone / Estimate","Queens County, New York / Some other race alone / Margin of Error","Queens County, New York / Two or more races / Estimate","Queens County, New York / Two or more races / Margin of Error","Queens County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Queens County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Queens County, New York / Not Hispanic or Latino / Estimate","Queens County, New York / Not Hispanic or Latino / Margin of Error","Suffolk County, New York / White alone / Estimate","Suffolk County, New York / White alone / Margin of Error","Suffolk County, New York / Black or African American alone / Estimate","Suffolk County, New York / Black or African American alone / Margin of Error","Suffolk County, New York / Some other race alone / Estimate","Suffolk County, New York / Some other race alone / Margin of Error","Suffolk County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Suffolk County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Suffolk County, New York / Not Hispanic or Latino / Estimate","Suffolk County, New York / Not Hispanic or Latino / Margin of Error","Westchester County, New York / White alone / Estimate","Westchester County, New York / White alone / Margin of Error","Westchester County, New York / Black or African American alone / Estimate","Westchester County, New York / Black or African American alone / Margin of Error","Westchester County, New York / Some other race alone / Estimate","Westchester County, New York / Some other race alone / Margin of Error","Westchester County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Westchester County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Westchester County, New York / Not Hispanic or Latino / Estimate","Westchester County, New York / Not Hispanic or Latino / Margin of Error"
"TOTAL NUMBER OF RACES REPORTED","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Total population","287405","9671","477980","6234","566230","10236","788575","*****","649584","*****","720192","2668","875698","*****","124150","2920","1119522","10080","878783","7105","308927","3027","242074","10711","512181","*****","2109612","*****","570646","3406","113962","2707","689316","*****","940760","7770","157184","3707","118337","2897","92109","9949","219324","*****","1139303","*****","910469","9608","244316","6670","192074","3340","209990","13028","70806","10000","423963","*****","1212305","*****","947570","13485","429817","7123","578028","5396","283693","15132","72589","6633","650576","*****","1671004","*****","1206883","9906","117514","3745","80293","9751","273622","*****","1229346","*****","647943","8273","139734","4084","92066","7644","230248","*****","742386","*****"
"One race","100.0","0.1","100.0","0.1","100.0","0.1","95.9","0.5","98.4","0.4","100.0","0.1","98.2","0.4","100.0","0.1","100.0","0.1","100.0","0.1","100.0","0.1","100.0","0.1","95.5","0.6","98.1","0.2","100.0","0.1","100.0","0.1","97.5","0.5","100.0","0.1","100.0","0.1","100.0","0.1","100.0","0.2","88.0","2.9","98.1","0.3","100.0","0.1","100.0","0.1","100.0","0.1","100.0","0.1","(X)","(X)","92.4","2.0","96.8","0.4","100.0","0.1","100.0","0.1","100.0","0.1","100.0","0.1","(X)","(X)","96.2","0.7","97.2","0.3","100.0","0.1","100.0","0.1","100.0","0.2","93.6","2.0","98.3","0.3","100.0","0.1","100.0","0.1","100.0","0.2","94.5","1.5","97.8","0.4"
"Two races","(X)","(X)","(X)","(X)","(X)","(X)","3.8","0.4","1.5","0.4","(X)","(X)","1.7","0.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","3.9","0.6","1.8","0.2","(X)","(X)","(X)","(X)","2.2","0.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","7.0","2.0","1.7","0.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","90.9","3.3","7.0","2.0","2.9","0.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","93.6","1.6","3.5","0.7","2.7","0.3","(X)","(X)","(X)","(X)","(X)","(X)","4.9","1.7","1.6","0.3","(X)","(X)","(X)","(X)","(X)","(X)","5.3","1.4","2.1","0.4"
"Three races","(X)","(X)","(X)","(X)","(X)","(X)","0.3","0.2","0.1","0.1","(X)","(X)","0.1","0.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","0.6","0.3","0.1","0.1","(X)","(X)","(X)","(X)","0.3","0.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","4.9","2.0","0.1","0.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","8.2","3.1","0.5","0.3","0.3","0.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","6.0","1.5","0.3","0.1","0.2","0.1","(X)","(X)","(X)","(X)","(X)","(X)","1.4","0.9","0.1","0.1","(X)","(X)","(X)","(X)","(X)","(X)","0.2","0.1","0.1","0.1"
"Four or more races","(X)","(X)","(X)","(X)","(X)","(X)","0.0","0.1","0.0","0.1","(X)","(X)","0.0","0.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","0.0","0.1","0.0","0.1","(X)","(X)","(X)","(X)","0.0","0.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","0.1","0.1","0.0","0.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","0.8","0.7","0.0","0.1","0.0","0.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","0.3","0.3","0.0","0.1","0.0","0.1","(X)","(X)","(X)","(X)","(X)","(X)","0.1","0.1","0.0","0.1","(X)","(X)","(X)","(X)","(X)","(X)","0.1","0.1","0.0","0.1"
"SEX AND AGE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Total population","287405","9671","477980","6234","566230","10236","788575","*****","649584","*****","720192","2668","875698","*****","124150","2920","1119522","10080","878783","7105","308927","3027","242074","10711","512181","*****","2109612","*****","570646","3406","113962","2707","689316","*****","940760","7770","157184","3707","118337","2897","92109","9949","219324","*****","1139303","*****","910469","9608","244316","6670","192074","3340","209990","13028","70806","10000","423963","*****","1212305","*****","947570","13485","429817","7123","578028","5396","283693","15132","72589","6633","650576","*****","1671004","*****","1206883","9906","117514","3745","80293","9751","273622","*****","1229346","*****","647943","8273","139734","4084","92066","7644","230248","*****","742386","*****"
"Male","48.5","0.9","46.1","0.4","47.1","0.5","47.2","*****","46.8","0.1","48.6","0.1","48.4","0.1","46.4","0.7","48.8","0.2","44.4","0.2","49.1","0.2","50.6","1.1","49.0","*****","47.0","0.1","48.5","0.2","45.6","1.1","48.3","0.1","48.4","0.2","45.6","0.6","48.3","0.6","54.3","2.3","50.4","*****","48.1","0.1","48.4","0.3","46.3","0.8","43.8","0.7","46.7","1.6","47.1","4.1","47.6","*****","47.1","0.1","49.2","0.3","45.5","0.4","48.5","0.2","50.5","1.2","49.8","2.5","50.2","*****","47.8","0.1","49.0","0.2","47.1","0.8","54.7","2.4","51.6","*****","48.7","0.1","48.3","0.3","45.5","0.7","52.8","2.0","50.5","*****","47.7","0.1"
"Female","51.5","0.9","53.9","0.4","52.9","0.5","52.8","*****","53.2","0.1","51.4","0.1","51.6","0.1","53.6","0.7","51.2","0.2","55.6","0.2","50.9","0.2","49.4","1.1","51.0","*****","53.0","0.1","51.5","0.2","54.4","1.1","51.7","0.1","51.6","0.2","54.4","0.6","51.7","0.6","45.7","2.3","49.6","*****","51.9","0.1","51.6","0.3","53.7","0.8","56.2","0.7","53.3","1.6","52.9","4.1","52.4","*****","52.9","0.1","50.8","0.3","54.5","0.4","51.5","0.2","49.5","1.2","50.2","2.5","49.8","*****","52.2","0.1","51.0","0.2","52.9","0.8","45.3","2.4","48.4","*****","51.3","0.1","51.7","0.3","54.5","0.7","47.2","2.0","49.5","*****","52.3","0.1"
