"Label","Bronx County, New York / White alone / Estimate","Bronx County, New York / White alone / Margin of Error","Bronx County, New York / Black or African American alone / Estimate","Bronx County, New York / Black or African American alone / Margin of Error","Bronx County, New York / Some other race alone / Estimate","Bronx County, New York / Some other race alone / Margin of Error","Bronx County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Bronx County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Bronx County, New York / Not Hispanic or Latino / Estimate","Bronx County, New York / Not Hispanic or Latino / Margin of Error","Erie County, New York / White alone / Estimate","Erie County, New York / White alone / Margin of Error","Erie County, New York / Black or African American alone / Estimate","Erie County, New York / Black or African American alone / Margin of Error","Erie County, New York / Not Hispanic or Latino / Estimate","Erie County, New York / Not Hispanic or Latino / Margin of Error","Kings County, New York / White alone / Estimate","Kings County, New York / White alone / Margin of Error","Kings County, New York / Black or African American alone / Estimate","Kings County, New York / Black or African American alone / Margin of Error","Kings County, New York / Asian alone (400-499) / Estimate","Kings County, New York / Asian alone (400-499) / Margin of Error","Kings County, New York / Some other race alone / Estimate","Kings County, New York / Some other race alone / Margin of Error","Kings County, New York / Two or more races / Estimate","Kings County, New York / Two or more races / Margin of Error","Kings County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Kings County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Kings County, New York / Not Hispanic or Latino / Estimate","Kings County, New York / Not Hispanic or Latino / Margin of Error","Monroe County, New York / White alone / Estimate","Monroe County, New York / White alone / Margin of Error","Monroe County, New York / Black or African American alone / Estimate","Monroe County, New York / Black or African American alone / Margin of Error","Monroe County, New York / Not Hispanic or Latino / Estimate","Monroe County, New York / Not Hispanic or Latino / Margin of Error","Nassau County, New York / White alone / Estimate","Nassau County, New York / White alone / Margin of Error","Nassau County, New York / Black or African American alone / Estimate","Nassau County, New York / Black or African American alone / Margin of Error","Nassau County, New York / Asian alone (400-499) / Estimate","Nassau County, New York / Asian alone (400-499) / Margin of Error","Nassau County, New York / Some other race alone / Estimate","Nassau County, New York / Some other race alone / Margin of Error","Nassau County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Nassau County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Nassau County, New York / Not Hispanic or Latino / Estimate","Nassau County, New York / Not Hispanic or Latino / Margin of Error","New York County, New York / White alone / Estimate","New York County, New York / White alone / Margin of Error","New York County, New York / Black or African American alone / Estimate","New York County, New York / Black or African American alone / Margin of Error","New York County, New York / Asian alone (400-499) / Estimate","New York County, New York / Asian alone (400-499) / Margin of Error","New York County, New York / Some other race alone / Estimate","New York County, New York / Some other race alone / Margin of Error","New York County, New York / Two or more races / Estimate","New York County, New York / Two or more races / Margin of Error","New York County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","New York County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","New York County, New York / Not Hispanic or Latino / Estimate","New York County, New York / Not Hispanic or Latino / Margin of Error","Queens County, New York / White alone / Estimate","Queens County, New York / White alone / Margin of Error","Queens County, New York / Black or African American alone / Estimate","Queens County, New York / Black or African American alone / Margin of Error","Queens County, New York / Asian alone (400-499) / Estimate","Queens County, New York / Asian alone (400-499) / Margin of Error","Queens County, New York / Some other race alone / Estimate","Queens County, New York / Some other race alone / Margin of Error","Queens County, New York / Two or more races / Estimate","Queens County, New York / Two or more races / Margin of Error","Queens County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Queens County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Queens County, New York / Not Hispanic or Latino / Estimate","Queens County, New York / Not Hispanic or Latino / Margin of Error","Suffolk County, New York / White alone / Estimate","Suffolk County, New York / White alone / Margin of Error","Suffolk County, New York / Black or African American alone / Estimate","Suffolk County, New York / Black or African American alone / Margin of Error","Suffolk County, New York / Some other race alone / Estimate","Suffolk County, New York / Some other race alone / Margin of Error","Suffolk County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Suffolk County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Suffolk County, New York / Not Hispanic or Latino / Estimate","Suffolk County, New York / Not Hispanic or Latino / Margin of Error","Westchester County, New York / White alone / Estimate","Westchester County, New York / White alone / Margin of Error","Westchester County, New York / Black or African American alone / Estimate","Westchester County, New York / Black or African American alone / Margin of Error","Westchester County, New York / Some other race alone / Estimate","Westchester County, New York / Some other race alone / Margin of Error","Westchester County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Westchester County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Westchester County, New York / Not Hispanic or Latino / Estimate","Westchester County, New York / Not Hispanic or Latino / Margin of Error"
"TOTAL NUMBER OF RACES REPORTED","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Total population","296739","9416","475704","7529","567160","11934","802221","*****","653223","*****","718294","3386","126063","2299","874437","*****","1143422","9397","861059","7963","319263","2933","234735","10418","67860","6010","513242","*****","2123493","*****","570572","3328","118054","3149","687092","*****","934951","8442","161031","3739","125694","2600","96174","8868","224183","*****","1137167","*****","927335","11756","242485","7676","200997","3018","194722","14339","72631","8187","426894","*****","1217624","*****","917559","12610","425453","5293","591840","6509","313989","13623","80078","7135","656031","*****","1683119","*****","1211538","12249","116194","3763","68703","12008","279863","*****","1221724","*****","648511","8795","142311","4058","94465","9639","236042","*****","740354","*****"
"One race","100.0","0.1","100.0","0.1","100.0","0.1","95.6","0.7","97.3","0.6","100.0","0.1","100.0","0.1","98.4","0.3","100.0","0.1","100.0","0.1","100.0","0.1","100.0","0.1","(X)","(X)","95.6","0.8","97.9","0.2","100.0","0.1","100.0","0.1","98.0","0.4","100.0","0.1","100.0","0.1","100.0","0.1","100.0","0.2","89.4","2.6","98.5","0.3","100.0","0.1","100.0","0.1","100.0","0.1","100.0","0.1","(X)","(X)","92.1","1.5","96.8","0.4","100.0","0.1","100.0","0.1","100.0","0.1","100.0","0.1","(X)","(X)","95.6","0.8","97.0","0.3","100.0","0.1","100.0","0.1","100.0","0.2","92.2","2.7","98.6","0.2","100.0","0.1","100.0","0.1","100.0","0.2","94.1","1.5","98.0","0.3"
"Two races","(X)","(X)","(X)","(X)","(X)","(X)","3.7","0.5","2.6","0.6","(X)","(X)","(X)","(X)","1.6","0.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","93.9","1.7","4.1","0.8","2.0","0.2","(X)","(X)","(X)","(X)","1.9","0.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","9.3","2.6","1.4","0.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","93.2","2.2","7.0","1.4","3.1","0.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","91.0","2.8","4.0","0.7","2.8","0.3","(X)","(X)","(X)","(X)","(X)","(X)","6.3","2.2","1.4","0.2","(X)","(X)","(X)","(X)","(X)","(X)","5.3","1.4","1.9","0.3"
"Three races","(X)","(X)","(X)","(X)","(X)","(X)","0.6","0.4","0.1","0.1","(X)","(X)","(X)","(X)","0.0","0.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","5.9","1.7","0.3","0.1","0.1","0.1","(X)","(X)","(X)","(X)","0.1","0.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","1.0","0.8","0.1","0.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","5.9","2.1","0.7","0.3","0.1","0.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","8.6","2.8","0.4","0.2","0.3","0.1","(X)","(X)","(X)","(X)","(X)","(X)","1.4","1.3","0.1","0.1","(X)","(X)","(X)","(X)","(X)","(X)","0.5","0.4","0.1","0.1"
"Four or more races","(X)","(X)","(X)","(X)","(X)","(X)","0.1","0.1","0.0","0.1","(X)","(X)","(X)","(X)","0.0","0.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","0.2","0.2","0.0","0.1","0.0","0.1","(X)","(X)","(X)","(X)","0.0","0.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","0.3","0.4","0.0","0.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","0.9","0.9","0.2","0.2","0.0","0.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","0.4","0.3","0.0","0.1","0.0","0.1","(X)","(X)","(X)","(X)","(X)","(X)","0.1","0.2","0.0","0.1","(X)","(X)","(X)","(X)","(X)","(X)","0.0","0.1","0.0","0.1"
"SEX AND AGE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Total population","296739","9416","475704","7529","567160","11934","802221","*****","653223","*****","718294","3386","126063","2299","874437","*****","1143422","9397","861059","7963","319263","2933","234735","10418","67860","6010","513242","*****","2123493","*****","570572","3328","118054","3149","687092","*****","934951","8442","161031","3739","125694","2600","96174","8868","224183","*****","1137167","*****","927335","11756","242485","7676","200997","3018","194722","14339","72631","8187","426894","*****","1217624","*****","917559","12610","425453","5293","591840","6509","313989","13623","80078","7135","656031","*****","1683119","*****","1211538","12249","116194","3763","68703","12008","279863","*****","1221724","*****","648511","8795","142311","4058","94465","9639","236042","*****","740354","*****"
"Male","47.9","0.9","46.3","0.4","47.4","0.7","47.3","*****","47.1","0.1","48.7","0.1","47.0","0.4","48.4","0.1","49.0","0.2","44.4","0.3","48.7","0.3","50.2","1.2","44.4","2.6","48.9","*****","47.1","0.1","48.6","0.2","46.9","1.0","48.3","0.1","48.7","0.2","45.4","0.8","47.8","0.5","51.1","2.1","50.5","*****","48.2","0.1","47.5","0.4","47.0","1.2","43.9","0.7","50.3","1.9","47.5","3.8","47.8","*****","47.2","0.1","49.5","0.4","45.4","0.4","48.4","0.2","49.8","1.2","50.5","2.5","50.2","*****","47.9","0.1","49.1","0.2","47.4","1.2","55.6","3.0","51.6","*****","48.7","0.1","48.6","0.3","45.1","0.7","52.4","2.5","50.4","*****","47.7","0.1"
"Female","52.1","0.9","53.7","0.4","52.6","0.7","52.7","*****","52.9","0.1","51.3","0.1","53.0","0.4","51.6","0.1","51.0","0.2","55.6","0.3","51.3","0.3","49.8","1.2","55.6","2.6","51.1","*****","52.9","0.1","51.4","0.2","53.1","1.0","51.7","0.1","51.3","0.2","54.6","0.8","52.2","0.5","48.9","2.1","49.5","*****","51.8","0.1","52.5","0.4","53.0","1.2","56.1","0.7","49.7","1.9","52.5","3.8","52.2","*****","52.8","0.1","50.5","0.4","54.6","0.4","51.6","0.2","50.2","1.2","49.5","2.5","49.8","*****","52.1","0.1","50.9","0.2","52.6","1.2","44.4","3.0","48.4","*****","51.3","0.1","51.4","0.3","54.9","0.7","47.6","2.5","49.6","*****","52.3","0.1"
