"Label","Suffolk County, New York / Not Hispanic or Latino / Estimate","Suffolk County, New York / Not Hispanic or Latino / Margin of Error","Suffolk County, New York / White alone / Estimate","Suffolk County, New York / White alone / Margin of Error","Suffolk County, New York / Black or African American alone / Estimate","Suffolk County, New York / Black or African American alone / Margin of Error","Suffolk County, New York / Some other race alone / Estimate","Suffolk County, New York / Some other race alone / Margin of Error","Suffolk County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Suffolk County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Westchester County, New York / White alone / Estimate","Westchester County, New York / White alone / Margin of Error","Westchester County, New York / Black or African American alone / Estimate","Westchester County, New York / Black or African American alone / Margin of Error","Westchester County, New York / Some other race alone / Estimate","Westchester County, New York / Some other race alone / Margin of Error","Westchester County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Westchester County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Westchester County, New York / Not Hispanic or Latino / Estimate","Westchester County, New York / Not Hispanic or Latino / Margin of Error","Monroe County, New York / White alone / Estimate","Monroe County, New York / White alone / Margin of Error","Monroe County, New York / Black or African American alone / Estimate","Monroe County, New York / Black or African American alone / Margin of Error","Monroe County, New York / Not Hispanic or Latino / Estimate","Monroe County, New York / Not Hispanic or Latino / Margin of Error","Nassau County, New York / White alone / Estimate","Nassau County, New York / White alone / Margin of Error","Nassau County, New York / Black or African American alone / Estimate","Nassau County, New York / Black or African American alone / Margin of Error","Nassau County, New York / Asian alone (400-499) / Estimate","Nassau County, New York / Asian alone (400-499) / Margin of Error","Nassau County, New York / Some other race alone / Estimate","Nassau County, New York / Some other race alone / Margin of Error","Nassau County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Nassau County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Nassau County, New York / Not Hispanic or Latino / Estimate","Nassau County, New York / Not Hispanic or Latino / Margin of Error","New York County, New York / White alone / Estimate","New York County, New York / White alone / Margin of Error","New York County, New York / Black or African American alone / Estimate","New York County, New York / Black or African American alone / Margin of Error","New York County, New York / Asian alone (400-499) / Estimate","New York County, New York / Asian alone (400-499) / Margin of Error","New York County, New York / Some other race alone / Estimate","New York County, New York / Some other race alone / Margin of Error","New York County, New York / Two or more races / Estimate","New York County, New York / Two or more races / Margin of Error","New York County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","New York County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","New York County, New York / Not Hispanic or Latino / Estimate","New York County, New York / Not Hispanic or Latino / Margin of Error","Queens County, New York / White alone / Estimate","Queens County, New York / White alone / Margin of Error","Queens County, New York / Black or African American alone / Estimate","Queens County, New York / Black or African American alone / Margin of Error","Queens County, New York / Asian alone (400-499) / Estimate","Queens County, New York / Asian alone (400-499) / Margin of Error","Queens County, New York / Some other race alone / Estimate","Queens County, New York / Some other race alone / Margin of Error","Queens County, New York / Two or more races / Estimate","Queens County, New York / Two or more races / Margin of Error","Queens County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Queens County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Queens County, New York / Not Hispanic or Latino / Estimate","Queens County, New York / Not Hispanic or Latino / Margin of Error","Bronx County, New York / White alone / Estimate","Bronx County, New York / White alone / Margin of Error","Bronx County, New York / Black or African American alone / Estimate","Bronx County, New York / Black or African American alone / Margin of Error","Bronx County, New York / Some other race alone / Estimate","Bronx County, New York / Some other race alone / Margin of Error","Bronx County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Bronx County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Bronx County, New York / Not Hispanic or Latino / Estimate","Bronx County, New York / Not Hispanic or Latino / Margin of Error","Erie County, New York / White alone / Estimate","Erie County, New York / White alone / Margin of Error","Erie County, New York / Black or African American alone / Estimate","Erie County, New York / Black or African American alone / Margin of Error","Erie County, New York / Not Hispanic or Latino / Estimate","Erie County, New York / Not Hispanic or Latino / Margin of Error","Kings County, New York / White alone / Estimate","Kings County, New York / White alone / Margin of Error","Kings County, New York / Black or African American alone / Estimate","Kings County, New York / Black or African American alone / Margin of Error","Kings County, New York / Asian alone (400-499) / Estimate","Kings County, New York / Asian alone (400-499) / Margin of Error","Kings County, New York / Some other race alone / Estimate","Kings County, New York / Some other race alone / Margin of Error","Kings County, New York / Two or more races / Estimate","Kings County, New York / Two or more races / Margin of Error","Kings County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Kings County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Kings County, New York / Not Hispanic or Latino / Estimate","Kings County, New York / Not Hispanic or Latino / Margin of Error"
"TOTAL NUMBER OF RACES REPORTED","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Total population","1208651","*****","1195796","11756","111177","2689","93130","11861","283932","*****","628687","8448","144510","3610","107885","8254","237991","*****","736551","*****","570709","2932","113806","2723","683933","*****","926594","9490","158561","3628","127934","2176","102363","8812","228388","*****","1133112","*****","931953","10526","246095","6743","204434","3603","179384","11666","76108","9660","427224","*****","1216510","*****","905860","12959","421307","6524","592922","6301","318657","15669","83559","7695","653694","*****","1679360","*****","312877","12856","495031","8546","528863","14923","815422","*****","640298","*****","718970","3294","122691","2436","872038","*****","1124155","10525","861749","7591","315850","4323","237591","11781","79689","6475","505183","*****","2123967","*****"
"One race","98.4","0.2","100.0","0.1","100.0","0.1","100.0","0.2","96.6","0.9","100.0","0.1","100.0","0.1","100.0","0.1","93.7","1.6","97.6","0.5","100.0","0.1","100.0","0.1","97.5","0.4","100.0","0.1","100.0","0.1","100.0","0.1","100.0","0.1","91.2","2.0","98.0","0.3","100.0","0.1","100.0","0.1","100.0","0.1","100.0","0.1","(X)","(X)","90.1","2.0","97.2","0.4","100.0","0.1","100.0","0.1","100.0","0.1","100.0","0.1","(X)","(X)","95.4","0.7","96.8","0.4","100.0","0.1","100.0","0.1","100.0","0.1","95.1","0.7","97.2","0.6","100.0","0.1","100.0","0.1","98.1","0.3","100.0","0.1","100.0","0.1","100.0","0.1","100.0","0.1","(X)","(X)","95.4","0.7","97.4","0.3"
"Two races","1.5","0.2","(X)","(X)","(X)","(X)","(X)","(X)","2.9","0.7","(X)","(X)","(X)","(X)","(X)","(X)","5.8","1.6","2.2","0.4","(X)","(X)","(X)","(X)","2.2","0.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","7.3","2.0","1.9","0.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","88.9","3.2","8.9","1.9","2.4","0.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","92.6","2.0","4.1","0.7","3.0","0.4","(X)","(X)","(X)","(X)","(X)","(X)","4.5","0.7","2.6","0.5","(X)","(X)","(X)","(X)","1.9","0.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","93.6","1.6","4.3","0.7","2.5","0.2"
"Three races","0.2","0.1","(X)","(X)","(X)","(X)","(X)","(X)","0.4","0.4","(X)","(X)","(X)","(X)","(X)","(X)","0.5","0.4","0.2","0.1","(X)","(X)","(X)","(X)","0.3","0.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","1.4","0.9","0.1","0.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","9.3","2.9","0.9","0.5","0.3","0.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","6.6","1.8","0.4","0.2","0.2","0.1","(X)","(X)","(X)","(X)","(X)","(X)","0.4","0.2","0.2","0.1","(X)","(X)","(X)","(X)","0.1","0.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","6.2","1.7","0.3","0.1","0.2","0.1"
"Four or more races","0.0","0.1","(X)","(X)","(X)","(X)","(X)","(X)","0.0","0.1","(X)","(X)","(X)","(X)","(X)","(X)","0.0","0.1","0.0","0.1","(X)","(X)","(X)","(X)","0.0","0.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","0.1","0.1","0.0","0.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","1.8","1.4","0.1","0.1","0.1","0.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","0.8","0.7","0.1","0.1","0.0","0.1","(X)","(X)","(X)","(X)","(X)","(X)","0.0","0.1","0.0","0.1","(X)","(X)","(X)","(X)","0.0","0.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","0.2","0.2","0.0","0.1","0.0","0.1"
"SEX AND AGE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Total population","1208651","*****","1195796","11756","111177","2689","93130","11861","283932","*****","628687","8448","144510","3610","107885","8254","237991","*****","736551","*****","570709","2932","113806","2723","683933","*****","926594","9490","158561","3628","127934","2176","102363","8812","228388","*****","1133112","*****","931953","10526","246095","6743","204434","3603","179384","11666","76108","9660","427224","*****","1216510","*****","905860","12959","421307","6524","592922","6301","318657","15669","83559","7695","653694","*****","1679360","*****","312877","12856","495031","8546","528863","14923","815422","*****","640298","*****","718970","3294","122691","2436","872038","*****","1124155","10525","861749","7591","315850","4323","237591","11781","79689","6475","505183","*****","2123967","*****"
"Male","48.7","0.1","49.2","0.2","47.6","1.1","50.7","2.7","51.4","*****","48.9","0.3","45.6","0.9","51.1","1.9","50.4","*****","47.8","0.1","48.4","0.1","46.8","0.6","48.3","0.1","48.7","0.2","46.0","0.7","47.7","0.5","51.4","1.6","50.6","*****","48.1","0.1","48.3","0.3","45.5","0.9","43.9","0.6","49.0","1.8","48.7","4.0","47.9","*****","47.3","0.1","49.4","0.4","45.3","0.4","48.4","0.3","50.2","1.1","50.7","2.7","50.2","*****","47.9","0.1","48.7","1.0","45.8","0.4","47.0","0.7","47.3","*****","47.0","0.1","48.8","0.1","46.4","0.7","48.4","0.1","49.4","0.3","44.3","0.2","48.7","0.3","48.9","1.2","44.9","2.4","48.8","*****","47.1","0.1"
"Female","51.3","0.1","50.8","0.2","52.4","1.1","49.3","2.7","48.6","*****","51.1","0.3","54.4","0.9","48.9","1.9","49.6","*****","52.2","0.1","51.6","0.1","53.2","0.6","51.7","0.1","51.3","0.2","54.0","0.7","52.3","0.5","48.6","1.6","49.4","*****","51.9","0.1","51.7","0.3","54.5","0.9","56.1","0.6","51.0","1.8","51.3","4.0","52.1","*****","52.7","0.1","50.6","0.4","54.7","0.4","51.6","0.3","49.8","1.1","49.3","2.7","49.8","*****","52.1","0.1","51.3","1.0","54.2","0.4","53.0","0.7","52.7","*****","53.0","0.1","51.2","0.1","53.6","0.7","51.6","0.1","50.6","0.3","55.7","0.2","51.3","0.3","51.1","1.2","55.1","2.4","51.2","*****","52.9","0.1"
