"Label","Bronx County, New York / White alone / Estimate","Bronx County, New York / White alone / Margin of Error","Bronx County, New York / Black or African American alone / Estimate","Bronx County, New York / Black or African American alone / Margin of Error","Bronx County, New York / Some other race alone / Estimate","Bronx County, New York / Some other race alone / Margin of Error","Bronx County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Bronx County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Bronx County, New York / Not Hispanic or Latino / Estimate","Bronx County, New York / Not Hispanic or Latino / Margin of Error","Kings County, New York / Some other race alone / Estimate","Kings County, New York / Some other race alone / Margin of Error","Kings County, New York / White alone / Estimate","Kings County, New York / White alone / Margin of Error","Kings County, New York / Black or African American alone / Estimate","Kings County, New York / Black or African American alone / Margin of Error","Kings County, New York / Asian alone (400-499) / Estimate","Kings County, New York / Asian alone (400-499) / Margin of Error","Kings County, New York / Two or more races / Estimate","Kings County, New York / Two or more races / Margin of Error","Kings County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Kings County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Kings County, New York / Not Hispanic or Latino / Estimate","Kings County, New York / Not Hispanic or Latino / Margin of Error","Erie County, New York / White alone / Estimate","Erie County, New York / White alone / Margin of Error","Erie County, New York / Black or African American alone / Estimate","Erie County, New York / Black or African American alone / Margin of Error","Erie County, New York / Not Hispanic or Latino / Estimate","Erie County, New York / Not Hispanic or Latino / Margin of Error","Suffolk County, New York / Not Hispanic or Latino / Estimate","Suffolk County, New York / Not Hispanic or Latino / Margin of Error","Suffolk County, New York / Black or African American alone / Estimate","Suffolk County, New York / Black or African American alone / Margin of Error","Suffolk County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Suffolk County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Suffolk County, New York / White alone / Estimate","Suffolk County, New York / White alone / Margin of Error","Queens County, New York / White alone / Estimate","Queens County, New York / White alone / Margin of Error","Queens County, New York / Black or African American alone / Estimate","Queens County, New York / Black or African American alone / Margin of Error","Queens County, New York / Asian alone (400-499) / Estimate","Queens County, New York / Asian alone (400-499) / Margin of Error","Queens County, New York / Some other race alone / Estimate","Queens County, New York / Some other race alone / Margin of Error","Queens County, New York / Two or more races / Estimate","Queens County, New York / Two or more races / Margin of Error","Queens County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Queens County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Queens County, New York / Not Hispanic or Latino / Estimate","Queens County, New York / Not Hispanic or Latino / Margin of Error","New York County, New York / White alone / Estimate","New York County, New York / White alone / Margin of Error","New York County, New York / Two or more races / Estimate","New York County, New York / Two or more races / Margin of Error","New York County, New York / Not Hispanic or Latino / Estimate","New York County, New York / Not Hispanic or Latino / Margin of Error","New York County, New York / Black or African American alone / Estimate","New York County, New York / Black or African American alone / Margin of Error","New York County, New York / Asian alone (400-499) / Estimate","New York County, New York / Asian alone (400-499) / Margin of Error","New York County, New York / Some other race alone / Estimate","New York County, New York / Some other race alone / Margin of Error","New York County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","New York County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Westchester County, New York / Some other race alone / Estimate","Westchester County, New York / Some other race alone / Margin of Error","Westchester County, New York / White alone / Estimate","Westchester County, New York / White alone / Margin of Error","Westchester County, New York / Black or African American alone / Estimate","Westchester County, New York / Black or African American alone / Margin of Error","Westchester County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Westchester County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Westchester County, New York / Not Hispanic or Latino / Estimate","Westchester County, New York / Not Hispanic or Latino / Margin of Error","Nassau County, New York / Not Hispanic or Latino / Estimate","Nassau County, New York / Not Hispanic or Latino / Margin of Error","Nassau County, New York / White alone / Estimate","Nassau County, New York / White alone / Margin of Error","Nassau County, New York / Black or African American alone / Estimate","Nassau County, New York / Black or African American alone / Margin of Error","Nassau County, New York / Asian alone (400-499) / Estimate","Nassau County, New York / Asian alone (400-499) / Margin of Error","Nassau County, New York / Some other race alone / Estimate","Nassau County, New York / Some other race alone / Margin of Error","Nassau County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Nassau County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Monroe County, New York / White alone / Estimate","Monroe County, New York / White alone / Margin of Error","Monroe County, New York / Black or African American alone / Estimate","Monroe County, New York / Black or African American alone / Margin of Error","Monroe County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Monroe County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Monroe County, New York / Not Hispanic or Latino / Estimate","Monroe County, New York / Not Hispanic or Latino / Margin of Error"
"TOTAL NUMBER OF RACES REPORTED","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Total population","321890","14850","509310","11365","473965","18196","807228","*****","624904","*****","226874","11503","1125773","11853","827041","7587","300232","5847","94340","7755","492700","*****","2090130","*****","711887","2775","121796","2629","867310","*****","1188204","*****","116010","3670","292889","*****","1206349","9235","848180","14336","419389","6208","588677","5393","325379","16194","86240","8042","639612","*****","1639294","*****","904573","10588","80588","10035","1207678","*****","236356","7312","200213","3465","193696","12052","421023","*****","121999","9823","610737","8454","143734","4281","243261","*****","724351","*****","1124282","*****","918655","10300","162245","3656","135709","3453","97518","10395","234061","*****","560874","3589","112272","3547","67065","*****","675409","*****"
"One race","100","0.1","100","0.1","100","0.1","94.7","0.8","97","0.7","100","0.1","100","0.1","100","0.1","100","0.1","(X)","(X)","94.6","1","96.8","0.3","100","0.1","100","0.1","97.8","0.4","98","0.3","100","0.1","95.5","1.5","100","0.1","100","0.1","100","0.1","100","0.1","100","0.1","(X)","(X)","94.8","0.8","96.8","0.4","100","0.1","(X)","(X)","97.1","0.4","100","0.1","100","0.1","100","0.1","89.3","2.1","100","0.1","100","0.1","100","0.1","95.5","1","97.5","0.4","98","0.4","100","0.1","100","0.1","100","0.1","100","0.2","93.9","1.7","100","0.1","100","0.1","91.3","2.9","97.5","0.4"
"Two races","(X)","(X)","(X)","(X)","(X)","(X)","4.7","0.8","2.9","0.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","93.7","1.5","4.8","0.9","3.1","0.3","(X)","(X)","(X)","(X)","2.1","0.3","1.9","0.3","(X)","(X)","4.1","1.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","92.5","2.1","4.7","0.8","3","0.3","(X)","(X)","89.7","2.7","2.6","0.4","(X)","(X)","(X)","(X)","(X)","(X)","9.6","2","(X)","(X)","(X)","(X)","(X)","(X)","4","1","2.3","0.4","1.9","0.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","5.6","1.8","(X)","(X)","(X)","(X)","7.3","2.5","2.4","0.4"
"Three races","(X)","(X)","(X)","(X)","(X)","(X)","0.5","0.2","0.1","0.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","5.5","1.4","0.6","0.2","0.1","0.1","(X)","(X)","(X)","(X)","0.1","0.1","0.1","0.1","(X)","(X)","0.3","0.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","7.1","2.1","0.5","0.2","0.2","0.1","(X)","(X)","9.5","2.6","0.3","0.1","(X)","(X)","(X)","(X)","(X)","(X)","1.1","0.5","(X)","(X)","(X)","(X)","(X)","(X)","0.4","0.3","0.2","0.2","0.1","0.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","0.5","0.3","(X)","(X)","(X)","(X)","1.1","1","0.1","0.1"
"Four or more races","(X)","(X)","(X)","(X)","(X)","(X)","0","0.1","0","0.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","0.8","0.4","0","0.1","0","0.1","(X)","(X)","(X)","(X)","0","0.1","0","0.1","(X)","(X)","0.1","0.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","0.4","0.3","0","0.1","0","0.1","(X)","(X)","0.7","0.7","0","0.1","(X)","(X)","(X)","(X)","(X)","(X)","0.1","0.1","(X)","(X)","(X)","(X)","(X)","(X)","0","0.1","0","0.1","0","0.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","0","0.1","(X)","(X)","(X)","(X)","0.3","0.3","0","0.1"
"SEX AND AGE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Total population","321890","14850","509310","11365","473965","18196","807228","*****","624904","*****","226874","11503","1125773","11853","827041","7587","300232","5847","94340","7755","492700","*****","2090130","*****","711887","2775","121796","2629","867310","*****","1188204","*****","116010","3670","292889","*****","1206349","9235","848180","14336","419389","6208","588677","5393","325379","16194","86240","8042","639612","*****","1639294","*****","904573","10588","80588","10035","1207678","*****","236356","7312","200213","3465","193696","12052","421023","*****","121999","9823","610737","8454","143734","4281","243261","*****","724351","*****","1124282","*****","918655","10300","162245","3656","135709","3453","97518","10395","234061","*****","560874","3589","112272","3547","67065","*****","675409","*****"
"Male","47.3","0.9","46.2","0.6","47.6","0.9","47.1","*****","47","0.1","49.6","1.2","49.1","0.2","44.2","0.2","48.1","0.4","46","2.4","48.6","*****","47.1","0.1","48.7","0.1","46.9","1","48.4","0.1","48.7","0.1","48.3","0.8","51.4","*****","49.2","0.2","49.3","0.4","45.6","0.4","48.5","0.3","50.6","1.1","46.4","2.2","50.1","*****","47.9","0.1","47.9","0.4","48.5","3.3","47.2","0.1","47.2","1","43.3","0.8","47.8","1.5","47.7","*****","51.4","1.7","48.6","0.3","46.4","0.9","50.2","*****","47.9","0.1","48.3","0.1","48.7","0.2","46.8","0.6","49.5","0.6","51.3","2","50.6","*****","48.6","0.2","45.9","0.9","49","*****","48.2","0.1"
"Female","52.7","0.9","53.8","0.6","52.4","0.9","52.9","*****","53","0.1","50.4","1.2","50.9","0.2","55.8","0.2","51.9","0.4","54","2.4","51.4","*****","52.9","0.1","51.3","0.1","53.1","1","51.6","0.1","51.3","0.1","51.7","0.8","48.6","*****","50.8","0.2","50.7","0.4","54.4","0.4","51.5","0.3","49.4","1.1","53.6","2.2","49.9","*****","52.1","0.1","52.1","0.4","51.5","3.3","52.8","0.1","52.8","1","56.7","0.8","52.2","1.5","52.3","*****","48.6","1.7","51.4","0.3","53.6","0.9","49.8","*****","52.1","0.1","51.7","0.1","51.3","0.2","53.2","0.6","50.5","0.6","48.7","2","49.4","*****","51.4","0.2","54.1","0.9","51","*****","51.8","0.1"
