"Label","Bronx County, New York / White alone / Estimate","Bronx County, New York / White alone / Margin of Error","Bronx County, New York / Black or African American alone / Estimate","Bronx County, New York / Black or African American alone / Margin of Error","Bronx County, New York / Some other race alone / Estimate","Bronx County, New York / Some other race alone / Margin of Error","Bronx County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Bronx County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Bronx County, New York / Not Hispanic or Latino / Estimate","Bronx County, New York / Not Hispanic or Latino / Margin of Error","Erie County, New York / Black or African American alone / Estimate","Erie County, New York / Black or African American alone / Margin of Error","Erie County, New York / Not Hispanic or Latino / Estimate","Erie County, New York / Not Hispanic or Latino / Margin of Error","Erie County, New York / White alone / Estimate","Erie County, New York / White alone / Margin of Error","Kings County, New York / Some other race alone / Estimate","Kings County, New York / Some other race alone / Margin of Error","Kings County, New York / White alone / Estimate","Kings County, New York / White alone / Margin of Error","Kings County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Kings County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Kings County, New York / Not Hispanic or Latino / Estimate","Kings County, New York / Not Hispanic or Latino / Margin of Error","Kings County, New York / Two or more races / Estimate","Kings County, New York / Two or more races / Margin of Error","Kings County, New York / Black or African American alone / Estimate","Kings County, New York / Black or African American alone / Margin of Error","Kings County, New York / Asian alone (400-499) / Estimate","Kings County, New York / Asian alone (400-499) / Margin of Error","Monroe County, New York / Black or African American alone / Estimate","Monroe County, New York / Black or African American alone / Margin of Error","Monroe County, New York / White alone / Estimate","Monroe County, New York / White alone / Margin of Error","Monroe County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Monroe County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Monroe County, New York / Not Hispanic or Latino / Estimate","Monroe County, New York / Not Hispanic or Latino / Margin of Error","Nassau County, New York / White alone / Estimate","Nassau County, New York / White alone / Margin of Error","Nassau County, New York / Black or African American alone / Estimate","Nassau County, New York / Black or African American alone / Margin of Error","Nassau County, New York / Some other race alone / Estimate","Nassau County, New York / Some other race alone / Margin of Error","Nassau County, New York / Asian alone (400-499) / Estimate","Nassau County, New York / Asian alone (400-499) / Margin of Error","Nassau County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Nassau County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Nassau County, New York / Not Hispanic or Latino / Estimate","Nassau County, New York / Not Hispanic or Latino / Margin of Error","New York County, New York / Black or African American alone / Estimate","New York County, New York / Black or African American alone / Margin of Error","New York County, New York / Not Hispanic or Latino / Estimate","New York County, New York / Not Hispanic or Latino / Margin of Error","New York County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","New York County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","New York County, New York / Two or more races / Estimate","New York County, New York / Two or more races / Margin of Error","New York County, New York / Some other race alone / Estimate","New York County, New York / Some other race alone / Margin of Error","New York County, New York / Asian alone (400-499) / Estimate","New York County, New York / Asian alone (400-499) / Margin of Error","New York County, New York / White alone / Estimate","New York County, New York / White alone / Margin of Error","Queens County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Queens County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Queens County, New York / Not Hispanic or Latino / Estimate","Queens County, New York / Not Hispanic or Latino / Margin of Error","Queens County, New York / Black or African American alone / Estimate","Queens County, New York / Black or African American alone / Margin of Error","Queens County, New York / Some other race alone / Estimate","Queens County, New York / Some other race alone / Margin of Error","Queens County, New York / Asian alone (400-499) / Estimate","Queens County, New York / Asian alone (400-499) / Margin of Error","Queens County, New York / Two or more races / Estimate","Queens County, New York / Two or more races / Margin of Error","Queens County, New York / White alone / Estimate","Queens County, New York / White alone / Margin of Error","Suffolk County, New York / Some other race alone / Estimate","Suffolk County, New York / Some other race alone / Margin of Error","Suffolk County, New York / Black or African American alone / Estimate","Suffolk County, New York / Black or African American alone / Margin of Error","Suffolk County, New York / White alone / Estimate","Suffolk County, New York / White alone / Margin of Error","Suffolk County, New York / Not Hispanic or Latino / Estimate","Suffolk County, New York / Not Hispanic or Latino / Margin of Error","Suffolk County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Suffolk County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Westchester County, New York / Black or African American alone / Estimate","Westchester County, New York / Black or African American alone / Margin of Error","Westchester County, New York / Some other race alone / Estimate","Westchester County, New York / Some other race alone / Margin of Error","Westchester County, New York / White alone / Estimate","Westchester County, New York / White alone / Margin of Error","Westchester County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Westchester County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Westchester County, New York / Not Hispanic or Latino / Estimate","Westchester County, New York / Not Hispanic or Latino / Margin of Error"
"TOTAL NUMBER OF RACES REPORTED","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Total population","321736","13962","542543","13679","429572","18124","799580","*****","618627","*****","125408","2751","865733","*****","709543","2585","222349","12204","1115915","11721","483678","*****","2076225","*****","87331","7184","820016","7240","306350","4932","114292","3050","560867","4305","68088","*****","673682","*****","913426","9890","159981","4729","92513","9725","140604","2651","237226","*****","1119698","*****","233945","6768","1211948","*****","416758","*****","69091","7921","194114","12302","202025","3368","922746","12064","634934","*****","1618924","*****","415664","5666","328194","17297","588964","5159","86948","9775","821416","16780","87282","13109","112956","5569","1177731","10459","1178172","*****","298429","*****","150193","6170","115542","11416","610441","10152","247169","*****","720337","*****"
"One race","100.0","0.1","100.0","0.1","100.0","0.1","94.3","0.8","97.4","0.6","100.0","0.1","98.1","0.3","100.0","0.1","100.0","0.1","100.0","0.1","94.2","0.9","97.1","0.3","(X)","(X)","100.0","0.1","100.0","0.1","100.0","0.2","100.0","0.1","90.4","2.9","97.6","0.5","100.0","0.1","100.0","0.1","100.0","0.2","100.0","0.1","91.8","1.7","97.7","0.4","100.0","0.1","96.9","0.4","92.5","1.5","(X)","(X)","100.0","0.1","100.0","0.1","100.0","0.1","94.5","1.2","96.8","0.3","100.0","0.1","100.0","0.1","100.0","0.1","(X)","(X)","100.0","0.1","100.0","0.2","100.0","0.2","100.0","0.1","98.3","0.3","95.6","1.3","100.0","0.1","100.0","0.2","100.0","0.1","95.0","1.1","97.7","0.5"
"Two races","(X)","(X)","(X)","(X)","(X)","(X)","5.2","0.8","2.6","0.7","(X)","(X)","1.7","0.3","(X)","(X)","(X)","(X)","(X)","(X)","5.3","0.9","2.7","0.3","93.8","1.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","9.2","2.8","2.3","0.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","6.7","1.5","2.2","0.4","(X)","(X)","2.8","0.4","6.6","1.5","89.1","4.2","(X)","(X)","(X)","(X)","(X)","(X)","4.4","0.8","3.1","0.3","(X)","(X)","(X)","(X)","(X)","(X)","89.5","6.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","1.6","0.3","3.9","1.2","(X)","(X)","(X)","(X)","(X)","(X)","4.1","1.0","2.0","0.4"
"Three races","(X)","(X)","(X)","(X)","(X)","(X)","0.4","0.2","0.1","0.1","(X)","(X)","0.2","0.1","(X)","(X)","(X)","(X)","(X)","(X)","0.5","0.3","0.1","0.1","5.9","1.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","0.5","0.5","0.1","0.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","1.4","0.8","0.1","0.1","(X)","(X)","0.3","0.2","0.9","0.5","10.1","4.1","(X)","(X)","(X)","(X)","(X)","(X)","1.1","1.0","0.1","0.1","(X)","(X)","(X)","(X)","(X)","(X)","9.9","6.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","0.1","0.1","0.4","0.3","(X)","(X)","(X)","(X)","(X)","(X)","0.7","0.4","0.3","0.2"
"Four or more races","(X)","(X)","(X)","(X)","(X)","(X)","0.0","0.1","0.0","0.1","(X)","(X)","0.0","0.1","(X)","(X)","(X)","(X)","(X)","(X)","0.0","0.1","0.0","0.1","0.3","0.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","0.0","0.3","0.0","0.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","0.1","0.1","0.0","0.1","(X)","(X)","0.0","0.1","0.0","0.1","0.8","0.7","(X)","(X)","(X)","(X)","(X)","(X)","0.1","0.1","0.0","0.1","(X)","(X)","(X)","(X)","(X)","(X)","0.6","0.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","0.0","0.1","0.2","0.3","(X)","(X)","(X)","(X)","(X)","(X)","0.1","0.1","0.0","0.1"
"SEX AND AGE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Total population","321736","13962","542543","13679","429572","18124","799580","*****","618627","*****","125408","2751","865733","*****","709543","2585","222349","12204","1115915","11721","483678","*****","2076225","*****","87331","7184","820016","7240","306350","4932","114292","3050","560867","4305","68088","*****","673682","*****","913426","9890","159981","4729","92513","9725","140604","2651","237226","*****","1119698","*****","233945","6768","1211948","*****","416758","*****","69091","7921","194114","12302","202025","3368","922746","12064","634934","*****","1618924","*****","415664","5666","328194","17297","588964","5159","86948","9775","821416","16780","87282","13109","112956","5569","1177731","10459","1178172","*****","298429","*****","150193","6170","115542","11416","610441","10152","247169","*****","720337","*****"
"Male","48.9","1.0","46.5","0.6","46.3","1.0","47.1","*****","47.3","0.1","46.2","0.7","48.4","0.1","48.8","0.1","50.1","1.4","48.8","0.3","48.5","*****","47.1","0.1","50.7","2.5","44.0","0.3","48.4","0.4","45.4","1.1","48.7","0.2","48.7","*****","48.3","0.1","49.0","0.3","46.4","0.8","50.6","2.2","48.9","0.6","50.7","*****","48.4","0.1","46.7","1.2","47.2","0.1","47.7","*****","43.4","4.5","48.2","2.2","44.4","0.6","48.3","0.4","50.1","*****","47.9","0.1","45.2","0.4","51.0","1.1","48.0","0.2","51.0","2.3","49.3","0.4","53.7","2.9","49.0","1.0","49.1","0.2","48.7","0.1","51.4","*****","44.8","1.2","53.6","2.5","48.7","0.5","50.2","*****","47.8","0.1"
"Female","51.1","1.0","53.5","0.6","53.7","1.0","52.9","*****","52.7","0.1","53.8","0.7","51.6","0.1","51.2","0.1","49.9","1.4","51.2","0.3","51.5","*****","52.9","0.1","49.3","2.5","56.0","0.3","51.6","0.4","54.6","1.1","51.3","0.2","51.3","*****","51.7","0.1","51.0","0.3","53.6","0.8","49.4","2.2","51.1","0.6","49.3","*****","51.6","0.1","53.3","1.2","52.8","0.1","52.3","*****","56.6","4.5","51.8","2.2","55.6","0.6","51.7","0.4","49.9","*****","52.1","0.1","54.8","0.4","49.0","1.1","52.0","0.2","49.0","2.3","50.7","0.4","46.3","2.9","51.0","1.0","50.9","0.2","51.3","0.1","48.6","*****","55.2","1.2","46.4","2.5","51.3","0.5","49.8","*****","52.2","0.1"
