"Label","Bronx County, New York / White alone / Estimate","Bronx County, New York / White alone / Margin of Error","Bronx County, New York / Black or African American alone / Estimate","Bronx County, New York / Black or African American alone / Margin of Error","Bronx County, New York / Some other race alone / Estimate","Bronx County, New York / Some other race alone / Margin of Error","Bronx County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Bronx County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Bronx County, New York / Not Hispanic or Latino / Estimate","Bronx County, New York / Not Hispanic or Latino / Margin of Error","Kings County, New York / Some other race alone / Estimate","Kings County, New York / Some other race alone / Margin of Error","Kings County, New York / White alone / Estimate","Kings County, New York / White alone / Margin of Error","Kings County, New York / Black or African American alone / Estimate","Kings County, New York / Black or African American alone / Margin of Error","Kings County, New York / Asian alone (400-499) / Estimate","Kings County, New York / Asian alone (400-499) / Margin of Error","Kings County, New York / Two or more races / Estimate","Kings County, New York / Two or more races / Margin of Error","Kings County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Kings County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Kings County, New York / Not Hispanic or Latino / Estimate","Kings County, New York / Not Hispanic or Latino / Margin of Error","New York County, New York / White alone / Estimate","New York County, New York / White alone / Margin of Error","New York County, New York / Black or African American alone / Estimate","New York County, New York / Black or African American alone / Margin of Error","New York County, New York / Asian alone (400-499) / Estimate","New York County, New York / Asian alone (400-499) / Margin of Error","New York County, New York / Some other race alone / Estimate","New York County, New York / Some other race alone / Margin of Error","New York County, New York / Two or more races / Estimate","New York County, New York / Two or more races / Margin of Error","New York County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","New York County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","New York County, New York / Not Hispanic or Latino / Estimate","New York County, New York / Not Hispanic or Latino / Margin of Error","Queens County, New York / White alone / Estimate","Queens County, New York / White alone / Margin of Error","Queens County, New York / Two or more races / Estimate","Queens County, New York / Two or more races / Margin of Error","Queens County, New York / Not Hispanic or Latino / Estimate","Queens County, New York / Not Hispanic or Latino / Margin of Error","Queens County, New York / Black or African American alone / Estimate","Queens County, New York / Black or African American alone / Margin of Error","Queens County, New York / Asian alone (400-499) / Estimate","Queens County, New York / Asian alone (400-499) / Margin of Error","Queens County, New York / Some other race alone / Estimate","Queens County, New York / Some other race alone / Margin of Error","Queens County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Queens County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error"
"TOTAL NUMBER OF RACES REPORTED","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Total population","321890","14850","509310","11365","473965","18196","807228","*****","624904","*****","226874","11503","1125773","11853","827041","7587","300232","5847","94340","7755","492700","*****","2090130","*****","904573","10588","236356","7312","200213","3465","193696","12052","80588","10035","421023","*****","1207678","*****","848180","14336","86240","8042","1639294","*****","419389","6208","588677","5393","325379","16194","639612","*****"
"One race","100","0.1","100","0.1","100","0.1","94.7","0.8","97","0.7","100","0.1","100","0.1","100","0.1","100","0.1","(X)","(X)","94.6","1","96.8","0.3","100","0.1","100","0.1","100","0.1","100","0.1","(X)","(X)","89.3","2.1","97.1","0.4","100","0.1","(X)","(X)","96.8","0.4","100","0.1","100","0.1","100","0.1","94.8","0.8"
"Two races","(X)","(X)","(X)","(X)","(X)","(X)","4.7","0.8","2.9","0.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","93.7","1.5","4.8","0.9","3.1","0.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","89.7","2.7","9.6","2","2.6","0.4","(X)","(X)","92.5","2.1","3","0.3","(X)","(X)","(X)","(X)","(X)","(X)","4.7","0.8"
"Three races","(X)","(X)","(X)","(X)","(X)","(X)","0.5","0.2","0.1","0.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","5.5","1.4","0.6","0.2","0.1","0.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","9.5","2.6","1.1","0.5","0.3","0.1","(X)","(X)","7.1","2.1","0.2","0.1","(X)","(X)","(X)","(X)","(X)","(X)","0.5","0.2"
"Four or more races","(X)","(X)","(X)","(X)","(X)","(X)","0","0.1","0","0.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","0.8","0.4","0","0.1","0","0.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","0.7","0.7","0.1","0.1","0","0.1","(X)","(X)","0.4","0.3","0","0.1","(X)","(X)","(X)","(X)","(X)","(X)","0","0.1"
"SEX AND AGE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Total population","321890","14850","509310","11365","473965","18196","807228","*****","624904","*****","226874","11503","1125773","11853","827041","7587","300232","5847","94340","7755","492700","*****","2090130","*****","904573","10588","236356","7312","200213","3465","193696","12052","80588","10035","421023","*****","1207678","*****","848180","14336","86240","8042","1639294","*****","419389","6208","588677","5393","325379","16194","639612","*****"
"Male","47.3","0.9","46.2","0.6","47.6","0.9","47.1","*****","47","0.1","49.6","1.2","49.1","0.2","44.2","0.2","48.1","0.4","46","2.4","48.6","*****","47.1","0.1","47.9","0.4","47.2","1","43.3","0.8","47.8","1.5","48.5","3.3","47.7","*****","47.2","0.1","49.3","0.4","46.4","2.2","47.9","0.1","45.6","0.4","48.5","0.3","50.6","1.1","50.1","*****"
"Female","52.7","0.9","53.8","0.6","52.4","0.9","52.9","*****","53","0.1","50.4","1.2","50.9","0.2","55.8","0.2","51.9","0.4","54","2.4","51.4","*****","52.9","0.1","52.1","0.4","52.8","1","56.7","0.8","52.2","1.5","51.5","3.3","52.3","*****","52.8","0.1","50.7","0.4","53.6","2.2","52.1","0.1","54.4","0.4","51.5","0.3","49.4","1.1","49.9","*****"
