"Label","Bronx County, New York / White alone / Estimate","Bronx County, New York / White alone / Margin of Error","Bronx County, New York / Black or African American alone / Estimate","Bronx County, New York / Black or African American alone / Margin of Error","Bronx County, New York / Some other race alone / Estimate","Bronx County, New York / Some other race alone / Margin of Error","Bronx County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Bronx County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Bronx County, New York / Not Hispanic or Latino / Estimate","Bronx County, New York / Not Hispanic or Latino / Margin of Error","Kings County, New York / Some other race alone / Estimate","Kings County, New York / Some other race alone / Margin of Error","Kings County, New York / White alone / Estimate","Kings County, New York / White alone / Margin of Error","Kings County, New York / Black or African American alone / Estimate","Kings County, New York / Black or African American alone / Margin of Error","Kings County, New York / Asian alone (400-499) / Estimate","Kings County, New York / Asian alone (400-499) / Margin of Error","Kings County, New York / Two or more races / Estimate","Kings County, New York / Two or more races / Margin of Error","Kings County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Kings County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Kings County, New York / Not Hispanic or Latino / Estimate","Kings County, New York / Not Hispanic or Latino / Margin of Error","New York County, New York / Some other race alone / Estimate","New York County, New York / Some other race alone / Margin of Error","New York County, New York / White alone / Estimate","New York County, New York / White alone / Margin of Error","New York County, New York / Black or African American alone / Estimate","New York County, New York / Black or African American alone / Margin of Error","New York County, New York / Asian alone (400-499) / Estimate","New York County, New York / Asian alone (400-499) / Margin of Error","New York County, New York / Two or more races / Estimate","New York County, New York / Two or more races / Margin of Error","New York County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","New York County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","New York County, New York / Not Hispanic or Latino / Estimate","New York County, New York / Not Hispanic or Latino / Margin of Error","Queens County, New York / Some other race alone / Estimate","Queens County, New York / Some other race alone / Margin of Error","Queens County, New York / White alone / Estimate","Queens County, New York / White alone / Margin of Error","Queens County, New York / Black or African American alone / Estimate","Queens County, New York / Black or African American alone / Margin of Error","Queens County, New York / Asian alone (400-499) / Estimate","Queens County, New York / Asian alone (400-499) / Margin of Error","Queens County, New York / Two or more races / Estimate","Queens County, New York / Two or more races / Margin of Error","Queens County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Queens County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Queens County, New York / Not Hispanic or Latino / Estimate","Queens County, New York / Not Hispanic or Latino / Margin of Error"
"TOTAL NUMBER OF RACES REPORTED","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Total population","312877","12856","495031","8546","528863","14923","815422","*****","640298","*****","237591","11781","1124155","10525","861749","7591","315850","4323","79689","6475","505183","*****","2123967","*****","179384","11666","931953","10526","246095","6743","204434","3603","76108","9660","427224","*****","1216510","*****","318657","15669","905860","12959","421307","6524","592922","6301","83559","7695","653694","*****","1679360","*****"
"One race","100.0","0.1","100.0","0.1","100.0","0.1","95.1","0.7","97.2","0.6","100.0","0.1","100.0","0.1","100.0","0.1","100.0","0.1","(X)","(X)","95.4","0.7","97.4","0.3","100.0","0.1","100.0","0.1","100.0","0.1","100.0","0.1","(X)","(X)","90.1","2.0","97.2","0.4","100.0","0.1","100.0","0.1","100.0","0.1","100.0","0.1","(X)","(X)","95.4","0.7","96.8","0.4"
"Two races","(X)","(X)","(X)","(X)","(X)","(X)","4.5","0.7","2.6","0.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","93.6","1.6","4.3","0.7","2.5","0.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","88.9","3.2","8.9","1.9","2.4","0.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","92.6","2.0","4.1","0.7","3.0","0.4"
"Three races","(X)","(X)","(X)","(X)","(X)","(X)","0.4","0.2","0.2","0.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","6.2","1.7","0.3","0.1","0.2","0.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","9.3","2.9","0.9","0.5","0.3","0.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","6.6","1.8","0.4","0.2","0.2","0.1"
"Four or more races","(X)","(X)","(X)","(X)","(X)","(X)","0.0","0.1","0.0","0.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","0.2","0.2","0.0","0.1","0.0","0.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","1.8","1.4","0.1","0.1","0.1","0.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","0.8","0.7","0.1","0.1","0.0","0.1"
"SEX AND AGE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Total population","312877","12856","495031","8546","528863","14923","815422","*****","640298","*****","237591","11781","1124155","10525","861749","7591","315850","4323","79689","6475","505183","*****","2123967","*****","179384","11666","931953","10526","246095","6743","204434","3603","76108","9660","427224","*****","1216510","*****","318657","15669","905860","12959","421307","6524","592922","6301","83559","7695","653694","*****","1679360","*****"
"Male","48.7","1.0","45.8","0.4","47.0","0.7","47.3","*****","47.0","0.1","48.9","1.2","49.4","0.3","44.3","0.2","48.7","0.3","44.9","2.4","48.8","*****","47.1","0.1","49.0","1.8","48.3","0.3","45.5","0.9","43.9","0.6","48.7","4.0","47.9","*****","47.3","0.1","50.2","1.1","49.4","0.4","45.3","0.4","48.4","0.3","50.7","2.7","50.2","*****","47.9","0.1"
"Female","51.3","1.0","54.2","0.4","53.0","0.7","52.7","*****","53.0","0.1","51.1","1.2","50.6","0.3","55.7","0.2","51.3","0.3","55.1","2.4","51.2","*****","52.9","0.1","51.0","1.8","51.7","0.3","54.5","0.9","56.1","0.6","51.3","4.0","52.1","*****","52.7","0.1","49.8","1.1","50.6","0.4","54.7","0.4","51.6","0.3","49.3","2.7","49.8","*****","52.1","0.1"
