"Label","Bronx County, New York / White alone / Estimate","Bronx County, New York / White alone / Margin of Error","Bronx County, New York / Black or African American alone / Estimate","Bronx County, New York / Black or African American alone / Margin of Error","Bronx County, New York / Some other race alone / Estimate","Bronx County, New York / Some other race alone / Margin of Error","Bronx County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Bronx County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Bronx County, New York / Not Hispanic or Latino / Estimate","Bronx County, New York / Not Hispanic or Latino / Margin of Error","Kings County, New York / White alone / Estimate","Kings County, New York / White alone / Margin of Error","Kings County, New York / Black or African American alone / Estimate","Kings County, New York / Black or African American alone / Margin of Error","Kings County, New York / Asian alone (400-499) / Estimate","Kings County, New York / Asian alone (400-499) / Margin of Error","Kings County, New York / Some other race alone / Estimate","Kings County, New York / Some other race alone / Margin of Error","Kings County, New York / Two or more races / Estimate","Kings County, New York / Two or more races / Margin of Error","Kings County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Kings County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Kings County, New York / Not Hispanic or Latino / Estimate","Kings County, New York / Not Hispanic or Latino / Margin of Error","New York County, New York / White alone / Estimate","New York County, New York / White alone / Margin of Error","New York County, New York / Black or African American alone / Estimate","New York County, New York / Black or African American alone / Margin of Error","New York County, New York / Asian alone (400-499) / Estimate","New York County, New York / Asian alone (400-499) / Margin of Error","New York County, New York / Some other race alone / Estimate","New York County, New York / Some other race alone / Margin of Error","New York County, New York / Two or more races / Estimate","New York County, New York / Two or more races / Margin of Error","New York County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","New York County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","New York County, New York / Not Hispanic or Latino / Estimate","New York County, New York / Not Hispanic or Latino / Margin of Error","Queens County, New York / White alone / Estimate","Queens County, New York / White alone / Margin of Error","Queens County, New York / Black or African American alone / Estimate","Queens County, New York / Black or African American alone / Margin of Error","Queens County, New York / Asian alone (400-499) / Estimate","Queens County, New York / Asian alone (400-499) / Margin of Error","Queens County, New York / Some other race alone / Estimate","Queens County, New York / Some other race alone / Margin of Error","Queens County, New York / Two or more races / Estimate","Queens County, New York / Two or more races / Margin of Error","Queens County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Queens County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Queens County, New York / Not Hispanic or Latino / Estimate","Queens County, New York / Not Hispanic or Latino / Margin of Error"
"TOTAL NUMBER OF RACES REPORTED","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Total population","296739","9416","475704","7529","567160","11934","802221","*****","653223","*****","1143422","9397","861059","7963","319263","2933","234735","10418","67860","6010","513242","*****","2123493","*****","927335","11756","242485","7676","200997","3018","194722","14339","72631","8187","426894","*****","1217624","*****","917559","12610","425453","5293","591840","6509","313989","13623","80078","7135","656031","*****","1683119","*****"
"One race","100.0","0.1","100.0","0.1","100.0","0.1","95.6","0.7","97.3","0.6","100.0","0.1","100.0","0.1","100.0","0.1","100.0","0.1","(X)","(X)","95.6","0.8","97.9","0.2","100.0","0.1","100.0","0.1","100.0","0.1","100.0","0.1","(X)","(X)","92.1","1.5","96.8","0.4","100.0","0.1","100.0","0.1","100.0","0.1","100.0","0.1","(X)","(X)","95.6","0.8","97.0","0.3"
"Two races","(X)","(X)","(X)","(X)","(X)","(X)","3.7","0.5","2.6","0.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","93.9","1.7","4.1","0.8","2.0","0.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","93.2","2.2","7.0","1.4","3.1","0.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","91.0","2.8","4.0","0.7","2.8","0.3"
"Three races","(X)","(X)","(X)","(X)","(X)","(X)","0.6","0.4","0.1","0.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","5.9","1.7","0.3","0.1","0.1","0.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","5.9","2.1","0.7","0.3","0.1","0.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","8.6","2.8","0.4","0.2","0.3","0.1"
"Four or more races","(X)","(X)","(X)","(X)","(X)","(X)","0.1","0.1","0.0","0.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","0.2","0.2","0.0","0.1","0.0","0.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","0.9","0.9","0.2","0.2","0.0","0.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","0.4","0.3","0.0","0.1","0.0","0.1"
"SEX AND AGE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Total population","296739","9416","475704","7529","567160","11934","802221","*****","653223","*****","1143422","9397","861059","7963","319263","2933","234735","10418","67860","6010","513242","*****","2123493","*****","927335","11756","242485","7676","200997","3018","194722","14339","72631","8187","426894","*****","1217624","*****","917559","12610","425453","5293","591840","6509","313989","13623","80078","7135","656031","*****","1683119","*****"
"Male","47.9","0.9","46.3","0.4","47.4","0.7","47.3","*****","47.1","0.1","49.0","0.2","44.4","0.3","48.7","0.3","50.2","1.2","44.4","2.6","48.9","*****","47.1","0.1","47.5","0.4","47.0","1.2","43.9","0.7","50.3","1.9","47.5","3.8","47.8","*****","47.2","0.1","49.5","0.4","45.4","0.4","48.4","0.2","49.8","1.2","50.5","2.5","50.2","*****","47.9","0.1"
"Female","52.1","0.9","53.7","0.4","52.6","0.7","52.7","*****","52.9","0.1","51.0","0.2","55.6","0.3","51.3","0.3","49.8","1.2","55.6","2.6","51.1","*****","52.9","0.1","52.5","0.4","53.0","1.2","56.1","0.7","49.7","1.9","52.5","3.8","52.2","*****","52.8","0.1","50.5","0.4","54.6","0.4","51.6","0.2","50.2","1.2","49.5","2.5","49.8","*****","52.1","0.1"
"Under 5 years","5.8","0.4","7.4","0.4","8.5","0.3","8.3","*****","6.6","0.1","7.5","0.2","6.7","0.2","6.9","0.3","9.3","0.9","17.0","2.0","8.6","*****","7.3","0.1","4.5","0.2","6.2","0.7","4.0","0.7","6.1","1.0","11.7","2.8","6.5","*****","4.7","0.1","5.9","0.2","6.2","0.3","5.6","0.2","7.7","0.8","11.7","1.9","8.1","*****","5.6","0.1"
"5 to 17 years","13.7","0.7","17.3","0.4","20.5","0.5","19.2","*****","16.1","0.1","14.9","0.2","16.0","0.3","13.7","0.3","18.4","1.0","22.5","2.6","18.2","*****","15.0","0.1","7.1","0.2","13.2","1.0","6.3","0.6","16.5","1.5","17.2","3.5","13.9","*****","7.9","0.1","12.9","0.3","15.5","0.3","12.8","0.2","16.0","0.9","23.1","2.7","16.8","*****","13.1","0.1"
"18 to 24 years","9.9","0.7","10.6","0.3","12.0","0.5","12.1","*****","9.9","0.1","7.7","0.1","9.8","0.2","9.2","0.2","12.1","0.8","9.2","1.9","10.8","*****","8.6","0.1","8.3","0.2","10.0","0.7","10.8","0.4","11.6","1.3","11.7","2.6","11.0","*****","8.8","0.1","7.2","0.2","10.0","0.3","8.4","0.2","10.4","0.7","11.3","1.9","10.2","*****","8.0","0.1"
"25 to 34 years","13.7","0.6","15.2","0.3","16.7","0.5","16.3","*****","14.9","0.2","20.0","0.2","15.1","0.2","19.1","0.3","19.4","1.1","21.0","2.6","17.7","*****","18.4","0.1","24.5","0.4","16.6","1.0","27.0","0.5","18.9","1.8","20.8","3.1","18.5","*****","24.2","0.1","16.2","0.4","14.5","0.3","17.0","0.2","17.9","1.1","15.3","2.1","17.1","*****","16.0","0.1"
"35 to 44 years","10.9","0.7","12.5","0.3","13.8","0.4","13.1","*****","12.4","0.1","14.5","0.2","12.9","0.2","15.1","0.2","13.7","1.0","11.7","1.8","14.2","*****","13.9","0.1","14.5","0.3","12.5","0.5","18.0","0.4","14.4","1.4","13.2","2.3","13.8","*****","14.9","0.1","14.0","0.3","12.3","0.3","15.5","0.2","15.5","1.0","12.6","1.7","15.4","*****","13.8","0.1"
"45 to 54 years","12.6","0.7","14.1","0.3","12.8","0.5","12.6","*****","13.9","0.1","10.8","0.2","13.8","0.2","14.0","0.2","11.7","0.7","7.6","1.5","12.0","*****","12.2","0.1","12.3","0.3","14.4","0.7","11.5","0.4","13.3","1.4","13.2","2.7","12.5","*****","12.7","0.1","13.2","0.3","14.7","0.3","15.1","0.2","14.5","0.8","9.9","1.6","13.5","*****","14.2","0.1"
