"Label","Bronx County, New York / White alone / Estimate","Bronx County, New York / White alone / Margin of Error","Bronx County, New York / Black or African American alone / Estimate","Bronx County, New York / Black or African American alone / Margin of Error","Bronx County, New York / Some other race alone / Estimate","Bronx County, New York / Some other race alone / Margin of Error","Bronx County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Bronx County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Bronx County, New York / Not Hispanic or Latino / Estimate","Bronx County, New York / Not Hispanic or Latino / Margin of Error","Kings County, New York / White alone / Estimate","Kings County, New York / White alone / Margin of Error","Kings County, New York / Black or African American alone / Estimate","Kings County, New York / Black or African American alone / Margin of Error","Kings County, New York / Asian alone (400-499) / Estimate","Kings County, New York / Asian alone (400-499) / Margin of Error","Kings County, New York / Some other race alone / Estimate","Kings County, New York / Some other race alone / Margin of Error","Kings County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Kings County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Kings County, New York / Not Hispanic or Latino / Estimate","Kings County, New York / Not Hispanic or Latino / Margin of Error","New York County, New York / White alone / Estimate","New York County, New York / White alone / Margin of Error","New York County, New York / Black or African American alone / Estimate","New York County, New York / Black or African American alone / Margin of Error","New York County, New York / Asian alone (400-499) / Estimate","New York County, New York / Asian alone (400-499) / Margin of Error","New York County, New York / Some other race alone / Estimate","New York County, New York / Some other race alone / Margin of Error","New York County, New York / Two or more races / Estimate","New York County, New York / Two or more races / Margin of Error","New York County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","New York County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","New York County, New York / Not Hispanic or Latino / Estimate","New York County, New York / Not Hispanic or Latino / Margin of Error","Queens County, New York / White alone / Estimate","Queens County, New York / White alone / Margin of Error","Queens County, New York / Black or African American alone / Estimate","Queens County, New York / Black or African American alone / Margin of Error","Queens County, New York / Asian alone (400-499) / Estimate","Queens County, New York / Asian alone (400-499) / Margin of Error","Queens County, New York / Some other race alone / Estimate","Queens County, New York / Some other race alone / Margin of Error","Queens County, New York / Two or more races / Estimate","Queens County, New York / Two or more races / Margin of Error","Queens County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Queens County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Queens County, New York / Not Hispanic or Latino / Estimate","Queens County, New York / Not Hispanic or Latino / Margin of Error"
"TOTAL NUMBER OF RACES REPORTED","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Total population","314431","11623","475193","7790","496291","12625","748438","*****","643564","*****","1106103","11006","860171","6677","269493","2971","238201","12105","506552","*****","2026093","*****","898698","10704","239483","6052","176507","3467","215904","11278","66267","6789","410681","*****","1191267","*****","938084","11798","427015","7155","520584","6612","273401","13703","80429","7599","625016","*****","1622832","*****"
"One race","100.0","0.1","100.0","0.1","100.0","0.1","95.3","0.6","97.7","0.5","100.0","0.1","100.0","0.1","100.0","0.1","100.0","0.1","96.5","0.7","98.5","0.2","100.0","0.1","100.0","0.1","100.0","0.1","100.0","0.1","(X)","(X)","91.8","1.4","97.3","0.3","100.0","0.1","100.0","0.1","100.0","0.1","100.0","0.1","(X)","(X)","95.2","0.8","96.9","0.4"
"Two races","(X)","(X)","(X)","(X)","(X)","(X)","4.4","0.6","2.2","0.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","3.2","0.6","1.4","0.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","94.5","1.7","7.8","1.4","2.6","0.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","94.0","2.1","4.6","0.8","2.9","0.4"
"Three races","(X)","(X)","(X)","(X)","(X)","(X)","0.2","0.1","0.0","0.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","0.3","0.2","0.1","0.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","5.3","1.7","0.4","0.1","0.2","0.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","5.7","2.0","0.2","0.1","0.2","0.1"
"Four or more races","(X)","(X)","(X)","(X)","(X)","(X)","0.0","0.1","0.0","0.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","0.0","0.1","0.0","0.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","0.2","0.3","0.0","0.1","0.0","0.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","0.3","0.2","0.0","0.1","0.0","0.1"
"SEX AND AGE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Total population","314431","11623","475193","7790","496291","12625","748438","*****","643564","*****","1106103","11006","860171","6677","269493","2971","238201","12105","506552","*****","2026093","*****","898698","10704","239483","6052","176507","3467","215904","11278","66267","6789","410681","*****","1191267","*****","938084","11798","427015","7155","520584","6612","273401","13703","80429","7599","625016","*****","1622832","*****"
"Male","47.7","0.8","45.6","0.4","48.0","0.7","47.2","*****","47.0","0.1","48.9","0.3","44.0","0.2","49.2","0.3","48.8","1.3","49.0","*****","46.8","0.1","48.0","0.3","46.6","0.9","43.2","0.8","46.8","1.5","48.3","3.5","47.5","*****","47.0","0.1","49.6","0.3","44.9","0.4","49.0","0.3","49.6","1.2","47.5","2.0","50.3","*****","47.8","0.1"
"Female","52.3","0.8","54.4","0.4","52.0","0.7","52.8","*****","53.0","0.1","51.1","0.3","56.0","0.2","50.8","0.3","51.2","1.3","51.0","*****","53.2","0.1","52.0","0.3","53.4","0.9","56.8","0.8","53.2","1.5","51.7","3.5","52.5","*****","53.0","0.1","50.4","0.3","55.1","0.4","51.0","0.3","50.4","1.2","52.5","2.0","49.7","*****","52.2","0.1"
