,Occupations,"Bronx County, New York","Kings County, New York","New York County, New York","Queens County, New York","Richmond County, New York",year,race,Gender
4,Management occupations,458.0,3330,7144.0,11371,719.0,2010,Asian Alone,Male
5,Business and financial operations occupations,645.0,2069,5636.0,8411,700.0,2010,Asian Alone,Male
7,Computer and mathematical occupations,544.0,2635,3904.0,6097,472.0,2010,Asian Alone,Male
8,Architecture and engineering occupations,271.0,872,402.0,1773,298.0,2010,Asian Alone,Male
9,"Life, physical, and social science occupations",87.0,143,1359.0,724,50.0,2010,Asian Alone,Male
11,Community and social service occupations,118.0,340,306.0,1405,0.0,2010,Asian Alone,Male
12,Legal occupations,0.0,395,2117.0,1199,69.0,2010,Asian Alone,Male
13,"Education, training, and library occupations",407.0,1893,1438.0,1700,462.0,2010,Asian Alone,Male
14,"Arts, design, entertainment, sports, and media occupations",0.0,1691,3200.0,2440,186.0,2010,Asian Alone,Male
16,Health diagnosing and treating practitioners and other technical occupations,514.0,1775,2746.0,4658,921.0,2010,Asian Alone,Male
17,Health technologists and technicians,157.0,546,341.0,1472,135.0,2010,Asian Alone,Male
19,Healthcare support occupations,48.0,755,142.0,2581,370.0,2010,Asian Alone,Male
21,"Fire fighting and prevention, and other protective service workers including supervisors",658.0,536,219.0,1831,119.0,2010,Asian Alone,Male
22,Law enforcement workers including supervisors,140.0,372,0.0,1354,0.0,2010,Asian Alone,Male
23,Food preparation and serving related occupations,1472.0,14646,3934.0,13650,952.0,2010,Asian Alone,Male
24,Building and grounds cleaning and maintenance occupations,533.0,1491,376.0,2458,50.0,2010,Asian Alone,Male
25,Personal care and service occupations,232.0,649,604.0,3036,190.0,2010,Asian Alone,Male
27,Sales and related occupations,1262.0,6869,5507.0,20826,573.0,2010,Asian Alone,Male
28,Office and administrative support occupations,1152.0,6576,2256.0,11489,536.0,2010,Asian Alone,Male
30,"Farming, fishing, and forestry occupations",103.0,0,0.0,126,86.0,2010,Asian Alone,Male
31,Construction and extraction occupations,1143.0,5662,977.0,7498,713.0,2010,Asian Alone,Male
32,"Installation, maintenance, and repair occupations",465.0,1222,163.0,3892,319.0,2010,Asian Alone,Male
34,Production occupations,403.0,4353,558.0,6827,222.0,2010,Asian Alone,Male
35,Transportation occupations,1185.0,6338,1307.0,16827,520.0,2010,Asian Alone,Male
36,Material moving occupations,286.0,1480,353.0,1745,160.0,2010,Asian Alone,Male
40,Management occupations,618.0,2023,6885.0,6367,565.0,2010,Asian Alone,Female
41,Business and financial operations occupations,745.0,2760,7129.0,7774,516.0,2010,Asian Alone,Female
43,Computer and mathematical occupations,0.0,566,1100.0,1101,47.0,2010,Asian Alone,Female
44,Architecture and engineering occupations,51.0,468,620.0,485,0.0,2010,Asian Alone,Female
45,"Life, physical, and social science occupations",179.0,297,1732.0,1843,27.0,2010,Asian Alone,Female
47,Community and social service occupations,0.0,936,672.0,894,152.0,2010,Asian Alone,Female
48,Legal occupations,112.0,647,1746.0,1444,0.0,2010,Asian Alone,Female
49,"Education, training, and library occupations",782.0,2109,2929.0,4916,189.0,2010,Asian Alone,Female
50,"Arts, design, entertainment, sports, and media occupations",341.0,2789,4393.0,3899,32.0,2010,Asian Alone,Female
52,Health diagnosing and treating practitioners and other technical occupations,1512.0,3209,4636.0,7683,1531.0,2010,Asian Alone,Female
53,Health technologists and technicians,291.0,818,434.0,2766,85.0,2010,Asian Alone,Female
55,Healthcare support occupations,334.0,4681,2029.0,6449,406.0,2010,Asian Alone,Female
57,"Fire fighting and prevention, and other protective service workers including supervisors",0.0,0,109.0,794,33.0,2010,Asian Alone,Female
58,Law enforcement workers including supervisors,75.0,0,0.0,64,0.0,2010,Asian Alone,Female
59,Food preparation and serving related occupations,173.0,4249,1676.0,5781,396.0,2010,Asian Alone,Female
60,Building and grounds cleaning and maintenance occupations,835.0,2371,1210.0,3074,150.0,2010,Asian Alone,Female
61,Personal care and service occupations,790.0,4555,2656.0,15653,1054.0,2010,Asian Alone,Female
63,Sales and related occupations,1206.0,6498,4934.0,14449,1100.0,2010,Asian Alone,Female
64,Office and administrative support occupations,1446.0,9991,6179.0,21502,1211.0,2010,Asian Alone,Female
66,"Farming, fishing, and forestry occupations",0.0,298,0.0,0,0.0,2010,Asian Alone,Female
67,Construction and extraction occupations,0.0,218,0.0,336,0.0,2010,Asian Alone,Female
68,"Installation, maintenance, and repair occupations",0.0,39,0.0,109,0.0,2010,Asian Alone,Female
70,Production occupations,387.0,4391,1794.0,4145,214.0,2010,Asian Alone,Female
71,Transportation occupations,0.0,95,112.0,493,0.0,2010,Asian Alone,Female
72,Material moving occupations,0.0,1018,683.0,776,0.0,2010,Asian Alone,Female
4,Management occupations,280.0,3095,6393.0,10106,909.0,2011,Asian Alone,Male
5,Business and financial operations occupations,264.0,2934,7085.0,6953,706.0,2011,Asian Alone,Male
7,Computer and mathematical occupations,556.0,2867,2313.0,8325,323.0,2011,Asian Alone,Male
8,Architecture and engineering occupations,83.0,1609,685.0,2760,199.0,2011,Asian Alone,Male
9,"Life, physical, and social science occupations",302.0,341,894.0,787,105.0,2011,Asian Alone,Male
11,Community and social service occupations,174.0,152,33.0,1088,225.0,2011,Asian Alone,Male
12,Legal occupations,45.0,291,1487.0,262,0.0,2011,Asian Alone,Male
13,"Education, training, and library occupations",207.0,740,3403.0,3177,215.0,2011,Asian Alone,Male
14,"Arts, design, entertainment, sports, and media occupations",296.0,2381,2041.0,3012,79.0,2011,Asian Alone,Male
16,Health diagnosing and treating practitioners and other technical occupations,519.0,1360,2888.0,4113,794.0,2011,Asian Alone,Male
17,Health technologists and technicians,330.0,576,356.0,1710,339.0,2011,Asian Alone,Male
19,Healthcare support occupations,17.0,976,402.0,1234,381.0,2011,Asian Alone,Male
21,"Fire fighting and prevention, and other protective service workers including supervisors",143.0,671,33.0,1440,71.0,2011,Asian Alone,Male
22,Law enforcement workers including supervisors,47.0,348,51.0,747,0.0,2011,Asian Alone,Male
23,Food preparation and serving related occupations,1614.0,14639,5338.0,14207,336.0,2011,Asian Alone,Male
24,Building and grounds cleaning and maintenance occupations,443.0,1615,668.0,3853,266.0,2011,Asian Alone,Male
25,Personal care and service occupations,255.0,1451,753.0,3685,282.0,2011,Asian Alone,Male
27,Sales and related occupations,713.0,6519,5416.0,21157,2195.0,2011,Asian Alone,Male
28,Office and administrative support occupations,919.0,5141,2957.0,12337,701.0,2011,Asian Alone,Male
30,"Farming, fishing, and forestry occupations",0.0,53,0.0,22,202.0,2011,Asian Alone,Male
31,Construction and extraction occupations,636.0,4875,711.0,6463,225.0,2011,Asian Alone,Male
32,"Installation, maintenance, and repair occupations",853.0,2377,187.0,3961,218.0,2011,Asian Alone,Male
34,Production occupations,956.0,2408,388.0,5519,563.0,2011,Asian Alone,Male
35,Transportation occupations,1613.0,7573,2036.0,19556,782.0,2011,Asian Alone,Male
36,Material moving occupations,0.0,1760,774.0,2553,0.0,2011,Asian Alone,Male
40,Management occupations,266.0,3157,5726.0,5577,407.0,2011,Asian Alone,Female
41,Business and financial operations occupations,236.0,4251,6588.0,9111,596.0,2011,Asian Alone,Female
43,Computer and mathematical occupations,44.0,987,1763.0,2411,26.0,2011,Asian Alone,Female
44,Architecture and engineering occupations,0.0,316,118.0,571,101.0,2011,Asian Alone,Female
45,"Life, physical, and social science occupations",70.0,183,1575.0,1278,29.0,2011,Asian Alone,Female
47,Community and social service occupations,330.0,406,504.0,1476,76.0,2011,Asian Alone,Female
48,Legal occupations,156.0,982,2631.0,533,22.0,2011,Asian Alone,Female
49,"Education, training, and library occupations",905.0,3076,3151.0,6660,354.0,2011,Asian Alone,Female
50,"Arts, design, entertainment, sports, and media occupations",291.0,2537,5853.0,2213,23.0,2011,Asian Alone,Female
52,Health diagnosing and treating practitioners and other technical occupations,1245.0,4576,3052.0,10995,1480.0,2011,Asian Alone,Female
53,Health technologists and technicians,254.0,1516,643.0,1778,276.0,2011,Asian Alone,Female
55,Healthcare support occupations,1255.0,4053,1251.0,6262,997.0,2011,Asian Alone,Female
57,"Fire fighting and prevention, and other protective service workers including supervisors",0.0,362,0.0,351,0.0,2011,Asian Alone,Female
58,Law enforcement workers including supervisors,0.0,55,0.0,0,0.0,2011,Asian Alone,Female
59,Food preparation and serving related occupations,172.0,4937,2379.0,5415,416.0,2011,Asian Alone,Female
60,Building and grounds cleaning and maintenance occupations,618.0,1953,1297.0,2645,201.0,2011,Asian Alone,Female
61,Personal care and service occupations,755.0,6364,1921.0,11943,482.0,2011,Asian Alone,Female
63,Sales and related occupations,350.0,5745,4136.0,16013,791.0,2011,Asian Alone,Female
64,Office and administrative support occupations,824.0,8459,6184.0,19986,1176.0,2011,Asian Alone,Female
66,"Farming, fishing, and forestry occupations",0.0,69,0.0,117,0.0,2011,Asian Alone,Female
67,Construction and extraction occupations,0.0,0,220.0,332,196.0,2011,Asian Alone,Female
68,"Installation, maintenance, and repair occupations",0.0,40,106.0,35,0.0,2011,Asian Alone,Female
70,Production occupations,748.0,3720,735.0,4435,81.0,2011,Asian Alone,Female
71,Transportation occupations,0.0,85,0.0,305,155.0,2011,Asian Alone,Female
72,Material moving occupations,39.0,623,333.0,1266,0.0,2011,Asian Alone,Female
4,Management occupations,271.0,3793,6327.0,12551,,2012,Asian Alone,Male
5,Business and financial operations occupations,487.0,3518,5860.0,7985,,2012,Asian Alone,Male
7,Computer and mathematical occupations,603.0,2560,3134.0,8110,,2012,Asian Alone,Male
8,Architecture and engineering occupations,232.0,1345,445.0,3229,,2012,Asian Alone,Male
9,"Life, physical, and social science occupations",161.0,476,843.0,1128,,2012,Asian Alone,Male
11,Community and social service occupations,115.0,241,780.0,1615,,2012,Asian Alone,Male
12,Legal occupations,71.0,450,894.0,885,,2012,Asian Alone,Male
13,"Education, training, and library occupations",692.0,1733,1263.0,3342,,2012,Asian Alone,Male
14,"Arts, design, entertainment, sports, and media occupations",0.0,1584,3089.0,3142,,2012,Asian Alone,Male
16,Health diagnosing and treating practitioners and other technical occupations,289.0,2012,3899.0,3624,,2012,Asian Alone,Male
17,Health technologists and technicians,79.0,434,0.0,2136,,2012,Asian Alone,Male
19,Healthcare support occupations,234.0,393,233.0,1693,,2012,Asian Alone,Male
21,"Fire fighting and prevention, and other protective service workers including supervisors",79.0,511,65.0,2004,,2012,Asian Alone,Male
22,Law enforcement workers including supervisors,43.0,652,122.0,792,,2012,Asian Alone,Male
23,Food preparation and serving related occupations,1544.0,11961,4058.0,15273,,2012,Asian Alone,Male
24,Building and grounds cleaning and maintenance occupations,959.0,1549,249.0,2683,,2012,Asian Alone,Male
25,Personal care and service occupations,131.0,1779,1220.0,2619,,2012,Asian Alone,Male
