,"Bronx County, New York","Kings County, New York",Label,"New York County, New York","Queens County, New York","Richmond County, New York",race,year
0,22160.0,121664,Total:,98647.0,248187,16530.0,Asian Alone,2010
1,12283.0,66638,Male:,44989.0,135390,8822.0,Asian Alone,2010
2,3201.0,15689,"Management, business, science, and arts occupations:_Male",28593.0,41250,4012.0,Asian Alone,2010
3,1103.0,5399,"Management, business, and financial occupations:_Male",12780.0,19782,1419.0,Asian Alone,2010
4,458.0,3330,Management occupations_Male,7144.0,11371,719.0,Asian Alone,2010
5,645.0,2069,Business and financial operations occupations_Male,5636.0,8411,700.0,Asian Alone,2010
6,902.0,3650,"Computer, engineering, and science occupations:_Male",5665.0,8594,820.0,Asian Alone,2010
7,544.0,2635,Computer and mathematical occupations_Male,3904.0,6097,472.0,Asian Alone,2010
8,271.0,872,Architecture and engineering occupations_Male,402.0,1773,298.0,Asian Alone,2010
9,87.0,143,"Life, physical, and social science occupations_Male",1359.0,724,50.0,Asian Alone,2010
10,525.0,4319,"Education, legal, community service, arts, and media occupations:_Male",7061.0,6744,717.0,Asian Alone,2010
11,118.0,340,Community and social service occupations_Male,306.0,1405,0.0,Asian Alone,2010
12,0.0,395,Legal occupations_Male,2117.0,1199,69.0,Asian Alone,2010
13,407.0,1893,"Education, training, and library occupations_Male",1438.0,1700,462.0,Asian Alone,2010
14,0.0,1691,"Arts, design, entertainment, sports, and media occupations_Male",3200.0,2440,186.0,Asian Alone,2010
15,671.0,2321,Healthcare practitioners and technical occupations:_Male,3087.0,6130,1056.0,Asian Alone,2010
16,514.0,1775,Health diagnosing and treating practitioners and other technical occupations_Male,2746.0,4658,921.0,Asian Alone,2010
17,157.0,546,Health technologists and technicians_Male,341.0,1472,135.0,Asian Alone,2010
18,3083.0,18449,Service occupations:_Male,5275.0,24910,1681.0,Asian Alone,2010
19,48.0,755,Healthcare support occupations_Male,142.0,2581,370.0,Asian Alone,2010
20,798.0,908,Protective service occupations:_Male,219.0,3185,119.0,Asian Alone,2010
21,658.0,536,"Fire fighting and prevention, and other protective service workers including supervisors_Male",219.0,1831,119.0,Asian Alone,2010
22,140.0,372,Law enforcement workers including supervisors_Male,0.0,1354,0.0,Asian Alone,2010
23,1472.0,14646,Food preparation and serving related occupations_Male,3934.0,13650,952.0,Asian Alone,2010
24,533.0,1491,Building and grounds cleaning and maintenance occupations_Male,376.0,2458,50.0,Asian Alone,2010
25,232.0,649,Personal care and service occupations_Male,604.0,3036,190.0,Asian Alone,2010
26,2414.0,13445,Sales and office occupations:_Male,7763.0,32315,1109.0,Asian Alone,2010
27,1262.0,6869,Sales and related occupations_Male,5507.0,20826,573.0,Asian Alone,2010
28,1152.0,6576,Office and administrative support occupations_Male,2256.0,11489,536.0,Asian Alone,2010
29,1711.0,6884,"Natural resources, construction, and maintenance occupations:_Male",1140.0,11516,1118.0,Asian Alone,2010
30,103.0,0,"Farming, fishing, and forestry occupations_Male",0.0,126,86.0,Asian Alone,2010
31,1143.0,5662,Construction and extraction occupations_Male,977.0,7498,713.0,Asian Alone,2010
32,465.0,1222,"Installation, maintenance, and repair occupations_Male",163.0,3892,319.0,Asian Alone,2010
33,1874.0,12171,"Production, transportation, and material moving occupations:_Male",2218.0,25399,902.0,Asian Alone,2010
34,403.0,4353,Production occupations_Male,558.0,6827,222.0,Asian Alone,2010
35,1185.0,6338,Transportation occupations_Male,1307.0,16827,520.0,Asian Alone,2010
36,286.0,1480,Material moving occupations_Male,353.0,1745,160.0,Asian Alone,2010
37,9877.0,55026,Female:_Female,53658.0,112797,7708.0,Asian Alone,2010
38,4631.0,16622,"Management, business, science, and arts occupations:_Female",32276.0,39172,3144.0,Asian Alone,2010
39,1363.0,4783,"Management, business, and financial occupations:_Female",14014.0,14141,1081.0,Asian Alone,2010
40,618.0,2023,Management occupations_Female,6885.0,6367,565.0,Asian Alone,2010
41,745.0,2760,Business and financial operations occupations_Female,7129.0,7774,516.0,Asian Alone,2010
42,230.0,1331,"Computer, engineering, and science occupations:_Female",3452.0,3429,74.0,Asian Alone,2010
43,0.0,566,Computer and mathematical occupations_Female,1100.0,1101,47.0,Asian Alone,2010
44,51.0,468,Architecture and engineering occupations_Female,620.0,485,0.0,Asian Alone,2010
45,179.0,297,"Life, physical, and social science occupations_Female",1732.0,1843,27.0,Asian Alone,2010
46,1235.0,6481,"Education, legal, community service, arts, and media occupations:_Female",9740.0,11153,373.0,Asian Alone,2010
47,0.0,936,Community and social service occupations_Female,672.0,894,152.0,Asian Alone,2010
48,112.0,647,Legal occupations_Female,1746.0,1444,0.0,Asian Alone,2010
49,782.0,2109,"Education, training, and library occupations_Female",2929.0,4916,189.0,Asian Alone,2010
50,341.0,2789,"Arts, design, entertainment, sports, and media occupations_Female",4393.0,3899,32.0,Asian Alone,2010
51,1803.0,4027,Healthcare practitioners and technical occupations:_Female,5070.0,10449,1616.0,Asian Alone,2010
52,1512.0,3209,Health diagnosing and treating practitioners and other technical occupations_Female,4636.0,7683,1531.0,Asian Alone,2010
53,291.0,818,Health technologists and technicians_Female,434.0,2766,85.0,Asian Alone,2010
54,2207.0,15856,Service occupations:_Female,7680.0,31815,2039.0,Asian Alone,2010
55,334.0,4681,Healthcare support occupations_Female,2029.0,6449,406.0,Asian Alone,2010
56,75.0,0,Protective service occupations:_Female,109.0,858,33.0,Asian Alone,2010
